HEALTH_ID,EQUIPMENT_ID,MTBF_HOURS,FAILURE_RATE,LAST_FAILURE_DATE,TEMPERATURE_AVG_C,POWER_CONSUMPTION_KW,HEALTH_SCORE,MEASUREMENT_DATE
HLT-FA379902,EQP-00819,5568,0.035,2025-10-15,43.0,1.7,0.654,2025-12-13
HLT-41F62739,EQP-00820,8356,0.128,2025-08-31,48.3,1.1,0.903,2025-12-15
HLT-B2C0FA84,EQP-00821,5027,0.141,2025-09-01,47.5,1.8,0.646,2025-12-24
HLT-FB9874ED,EQP-00822,1694,0.112,2025-11-10,49.6,3.2,0.64,2025-12-30
HLT-E83E3C0E,EQP-00823,977,0.093,2025-11-06,51.8,2.1,0.926,2025-12-03
HLT-73B15208,EQP-00824,14205,0.087,2025-10-09,50.5,2.6,0.874,2025-12-08
HLT-17E8E967,EQP-00825,5704,0.076,2025-09-25,45.6,0.8,0.811,2025-12-06
HLT-4005E620,EQP-00826,7887,0.093,2025-09-18,50.0,1.0,0.735,2025-12-24
HLT-757BD028,EQP-00827,9835,0.04,2025-10-19,57.4,1.0,0.679,2025-12-28
HLT-C0424C5A,EQP-00828,10634,0.103,2025-09-17,51.5,1.3,0.716,2025-12-05
HLT-68689F11,EQP-00829,8319,0.083,2025-09-24,48.5,1.3,0.905,2025-12-11
HLT-18F14092,EQP-00830,8190,0.122,2025-10-17,36.1,2.2,0.445,2025-12-03
HLT-8ABBC6F1,EQP-00831,6204,0.049,2025-10-05,44.1,1.1,0.834,2025-12-23
HLT-AD420E67,EQP-00832,7488,0.167,2025-10-28,51.0,2.1,0.579,2025-12-11
HLT-2B063272,EQP-00833,8510,0.077,2025-09-12,51.9,1.6,0.866,2025-12-01
HLT-E2A52B24,EQP-00834,6201,0.087,2025-10-11,45.2,2.3,0.833,2025-12-09
HLT-551DD1B9,EQP-00835,7511,0.1,2025-10-03,55.9,0.8,0.467,2025-12-23
HLT-5DA254CA,EQP-00836,7742,0.1,2025-10-04,40.6,1.9,0.626,2025-12-10
HLT-7405770D,EQP-00837,5471,0.105,2025-10-18,50.7,2.4,0.768,2025-12-07
HLT-56FD9C0D,EQP-00838,8272,0.125,2025-10-16,47.1,1.3,0.947,2025-12-19
HLT-77F25D98,EQP-00839,4053,0.105,2025-11-11,59.2,1.5,0.598,2025-12-01
HLT-830209F1,EQP-00840,11177,0.116,2025-10-02,55.3,1.7,0.566,2025-12-18
HLT-4D1B886B,EQP-00841,14135,0.14,2025-09-10,53.0,2.2,0.933,2025-12-05
HLT-BA6507A7,EQP-00842,7681,0.137,2025-08-30,53.2,1.6,0.986,2025-12-03
HLT-0C22E0BA,EQP-00843,6972,0.134,2025-10-02,52.1,2.1,0.771,2025-12-29
HLT-753A176E,EQP-00844,12374,0.076,2025-09-29,50.8,2.3,0.784,2025-12-08
HLT-4A7701C1,EQP-00845,4128,0.062,2025-10-12,43.7,1.4,0.681,2025-12-11
HLT-9EAB7153,EQP-00846,4764,0.152,2025-10-15,43.2,1.7,0.985,2025-12-25
HLT-6452B1F6,EQP-00847,6841,0.16,2025-11-29,47.4,2.4,0.986,2025-12-15
HLT-5DAC1197,EQP-00848,941,0.134,2025-11-24,57.1,2.3,0.716,2025-12-22
HLT-79CFA8DD,EQP-00849,6188,0.116,2025-11-14,53.1,1.8,0.696,2025-12-16
HLT-4C31B44A,EQP-00850,9828,0.118,2025-09-17,51.3,2.1,0.674,2025-12-11
HLT-6E48E7A2,EQP-00851,7951,0.092,2025-10-04,51.4,1.7,0.825,2025-12-29
HLT-9AD923EB,EQP-00852,8708,0.134,2025-10-05,55.3,2.2,0.963,2025-12-08
HLT-3EDD8D95,EQP-00853,7622,0.134,2025-10-17,54.4,2.5,0.843,2025-12-25
HLT-FDC031C5,EQP-00854,3997,0.092,2025-10-14,42.4,2.1,0.651,2025-12-02
HLT-B22B5E77,EQP-00855,6588,0.122,2025-10-21,41.1,1.6,0.965,2025-12-03
HLT-739EF3D6,EQP-00856,3720,0.061,2025-09-21,46.1,2.2,0.815,2025-12-19
HLT-C52944CD,EQP-00857,11059,0.086,2025-10-01,48.7,1.9,0.764,2025-12-06
HLT-728637C3,EQP-00858,6030,0.047,2025-09-23,52.4,2.1,0.8,2025-12-09
HLT-3C05D6FE,EQP-00859,5988,0.086,2025-11-03,47.4,0.8,0.773,2025-12-13
HLT-D2B2B021,EQP-00860,9351,0.028,2025-09-05,51.4,1.1,0.66,2025-12-14
HLT-D9BA85E1,EQP-00861,14365,0.101,2025-09-20,48.4,1.7,0.693,2025-12-15
HLT-776362C7,EQP-00862,6334,0.064,2025-08-11,44.0,1.4,0.894,2025-12-28
HLT-83BB1FCE,EQP-00863,9217,0.094,2025-11-04,56.5,1.8,0.821,2025-12-03
HLT-E3F27122,EQP-00864,6625,0.031,2025-11-05,39.6,2.3,0.933,2025-12-11
HLT-8AA41E77,EQP-00865,11907,0.094,2025-09-18,53.1,1.5,0.731,2025-12-22
HLT-4F8E4AB2,EQP-00866,7924,0.058,2025-09-09,50.9,0.8,0.954,2025-12-24
HLT-47B28612,EQP-00867,7700,0.113,2025-10-15,33.5,1.2,0.793,2025-12-07
HLT-EE4A3C10,EQP-00868,4461,0.174,2025-10-07,47.5,1.2,0.839,2025-12-06
HLT-B9D4B957,EQP-00869,4977,0.056,2025-09-19,54.9,1.9,0.652,2025-12-09
HLT-385ADF17,EQP-00870,7280,0.08,2025-10-25,54.1,1.2,0.744,2025-12-22
HLT-72EB9C9F,EQP-00871,7707,0.087,2025-09-29,38.1,1.2,0.797,2025-12-10
HLT-AB468D84,EQP-00872,8343,0.159,2025-09-20,43.6,1.9,0.395,2025-12-25
HLT-A02ED62E,EQP-00873,8627,0.067,2025-08-25,53.3,1.5,0.683,2025-12-13
HLT-BD7A80BF,EQP-00874,4531,0.134,2025-11-21,50.4,1.9,0.834,2025-12-21
HLT-BC2BD218,EQP-00875,4264,0.143,2025-10-14,45.5,2.2,0.939,2025-12-18
HLT-D7EBF437,EQP-00876,13358,0.067,2025-09-16,46.4,1.5,0.811,2025-12-16
HLT-425C866A,EQP-00877,10670,0.042,2025-09-13,53.7,1.7,0.639,2025-12-11
HLT-F90F205D,EQP-00878,5020,0.068,2025-09-22,50.7,1.9,0.981,2025-12-15
HLT-6012DB1F,EQP-00879,7714,0.052,2025-09-25,38.8,0.9,0.877,2025-12-29
HLT-94BDF888,EQP-00880,14490,0.036,2025-09-21,50.6,1.3,0.717,2025-12-01
HLT-37A510AE,EQP-00881,3560,0.149,2025-09-21,56.4,1.8,0.8,2025-12-06
HLT-2D5E6117,EQP-00882,11077,0.1,2025-10-24,55.0,1.4,0.749,2025-12-29
HLT-CD789695,EQP-00883,12209,0.081,2025-11-02,47.4,0.9,0.971,2025-12-06
HLT-4C68D792,EQP-00884,5429,0.105,2025-10-18,52.3,1.2,0.536,2025-12-30
HLT-B135D88A,EQP-00885,10870,0.145,2025-09-07,56.5,0.9,0.598,2025-12-15
HLT-FE824DB0,EQP-00886,312,0.148,2025-10-16,51.5,1.7,0.69,2025-12-18
HLT-39F29819,EQP-00887,7359,0.144,2025-10-26,56.4,1.0,0.815,2025-12-10
HLT-ED03ED51,EQP-00888,8746,0.126,2025-11-05,59.9,0.5,0.808,2025-12-30
HLT-B5913068,EQP-00889,1641,0.067,2025-11-27,55.6,1.5,0.949,2025-12-20
HLT-3460BD77,EQP-00890,12092,0.056,2025-10-15,53.0,2.6,0.872,2025-12-01
HLT-166C3EF9,EQP-00891,11889,0.089,2025-10-13,58.4,2.4,0.914,2025-12-27
HLT-EEF908EB,EQP-00892,4854,0.021,2025-09-27,52.4,1.9,0.88,2025-12-30
HLT-340E5BDF,EQP-00893,1596,0.191,2025-11-12,53.7,1.8,0.594,2025-12-10
HLT-E18CCCDE,EQP-00894,9996,0.077,2025-10-05,48.4,1.9,0.941,2025-12-07
HLT-CA10D585,EQP-00895,4066,0.114,2025-10-25,59.1,2.2,0.845,2025-12-21
HLT-AAF6568E,EQP-00896,5290,0.128,2025-11-29,51.7,0.8,0.915,2025-12-11
HLT-ED54A4B3,EQP-00897,10789,0.043,2025-08-23,37.8,1.1,0.885,2025-12-02
HLT-2E6A8B7F,EQP-00898,12755,0.079,2025-08-27,41.9,1.9,0.983,2025-12-09
HLT-41F0A6C1,EQP-00899,10027,0.068,2025-08-18,52.2,1.1,0.709,2025-12-03
HLT-1BF33C29,EQP-00900,11181,0.104,2025-09-16,39.3,1.2,0.827,2025-12-21
HLT-9C5FD99F,EQP-00901,11889,0.097,2025-09-18,41.3,3.1,0.696,2025-12-30
HLT-794E754A,EQP-00902,10088,0.071,2025-09-28,42.9,2.1,0.723,2025-12-20
HLT-81B27A78,EQP-00903,5613,0.027,2025-10-14,55.8,2.1,0.843,2025-12-17
HLT-B22D73D5,EQP-00904,2574,0.084,2025-09-12,41.2,2.1,0.819,2025-12-18
HLT-39E5092D,EQP-00905,11353,0.077,2025-10-15,47.4,0.9,0.825,2025-12-02
HLT-D34610EC,EQP-00906,10341,0.081,2025-09-03,55.6,0.9,0.715,2025-12-28
HLT-4111D464,EQP-00907,5657,0.122,2025-10-02,51.4,2.1,0.736,2025-12-28
HLT-9322237C,EQP-00908,15130,0.092,2025-10-14,55.2,1.4,0.76,2025-12-11
HLT-CB3509BE,EQP-00909,11627,0.05,2025-09-13,55.9,2.1,0.822,2025-12-07
HLT-10ACC303,EQP-00910,13962,0.068,2025-08-15,44.7,0.7,0.781,2025-12-23
HLT-D525FCEF,EQP-00911,9904,0.165,2025-09-15,47.7,1.8,0.639,2025-12-25
HLT-A1B32CE2,EQP-00912,13316,0.053,2025-09-27,47.8,2.0,0.694,2025-12-27
HLT-4F47C76F,EQP-00913,11565,0.081,2025-09-22,50.5,2.2,0.983,2025-12-30
HLT-97E67918,EQP-00914,3925,0.098,2025-10-20,37.7,1.8,0.673,2025-12-07
HLT-CB21BA8B,EQP-00915,13052,0.036,2025-09-23,48.2,2.1,0.869,2025-12-10
HLT-8371FB21,EQP-00916,9953,0.063,2025-10-27,51.9,2.4,0.733,2025-12-13
HLT-B9719764,EQP-00917,11390,0.117,2025-08-28,59.8,2.0,0.869,2025-12-28
HLT-25EB9A84,EQP-00918,5826,0.052,2025-09-18,53.8,2.0,0.65,2025-12-27
HLT-DA9EDA85,EQP-00919,15672,0.057,2025-10-06,50.3,1.7,0.972,2025-12-24
HLT-2A6230E7,EQP-00920,16845,0.045,2025-10-03,51.6,1.0,0.879,2025-12-05
HLT-1282C4C4,EQP-00921,5852,0.097,2025-09-21,42.4,2.2,0.921,2025-12-19
HLT-F727E638,EQP-00922,11704,0.017,2025-08-16,48.6,1.7,0.939,2025-12-24
HLT-879886B4,EQP-00923,6946,0.047,2025-09-25,51.7,2.3,0.664,2025-12-22
HLT-507D8BD8,EQP-00924,9031,0.059,2025-09-24,47.1,1.2,0.618,2025-12-19
HLT-548FD31A,EQP-00925,3630,0.13,2025-11-24,50.6,2.2,0.553,2025-12-21
HLT-AB81C678,EQP-00926,11633,0.071,2025-09-25,40.1,1.6,0.858,2025-12-30
HLT-6B8AE7F0,EQP-00927,9470,0.085,2025-08-16,49.7,1.7,0.82,2025-12-16
HLT-FA029AAC,EQP-00928,9604,0.097,2025-09-15,51.1,1.1,0.651,2025-12-16
HLT-6C71B1CD,EQP-00929,11079,0.055,2025-11-10,44.6,0.9,0.976,2025-12-21
HLT-0EB7D215,EQP-00930,10881,0.032,2025-08-20,55.7,1.0,0.846,2025-12-17
HLT-E042E738,EQP-00931,11576,0.132,2025-08-19,50.7,0.8,0.807,2025-12-23
HLT-33E515CD,EQP-00932,4043,0.096,2025-11-04,53.2,1.5,0.859,2025-12-19
HLT-EE5DD155,EQP-00933,9222,0.051,2025-09-19,56.8,1.5,1.0,2025-12-26
HLT-F63F41FE,EQP-00934,11462,0.067,2025-09-19,42.7,1.6,0.952,2025-12-21
HLT-E6904060,EQP-00935,1538,0.097,2025-09-26,51.5,1.7,0.582,2025-12-04
HLT-781256AA,EQP-00936,11802,0.058,2025-09-13,53.2,0.8,1.0,2025-12-16
HLT-16D8E63D,EQP-00937,10397,0.097,2025-10-07,42.0,1.1,0.934,2025-12-24
HLT-F5953204,EQP-00938,10006,0.024,2025-09-20,45.4,1.9,0.77,2025-12-17
HLT-03F1B983,EQP-00939,9900,0.028,2025-09-17,47.2,1.6,0.851,2025-12-01
HLT-1233D4EF,EQP-00940,8102,0.066,2025-10-14,41.9,2.1,0.869,2025-12-01
HLT-3E5E53A8,EQP-00941,9653,0.133,2025-09-13,54.7,1.8,0.953,2025-12-28
HLT-86C55698,EQP-00942,3415,0.101,2025-09-27,53.2,2.0,0.69,2025-12-08
HLT-420BFEB8,EQP-00943,9194,0.11,2025-09-02,51.2,0.9,0.424,2025-12-04
HLT-CB29FE92,EQP-00944,7850,0.099,2025-11-08,47.2,1.7,0.96,2025-12-26
HLT-01265158,EQP-00945,100,0.143,2025-10-03,53.0,1.3,0.89,2025-12-20
HLT-866BD8E1,EQP-00946,1310,0.148,2025-10-24,57.2,1.3,0.396,2025-12-30
HLT-FBFFAFE1,EQP-00947,9208,0.145,2025-10-02,52.0,1.5,0.765,2025-12-02
HLT-D64D1417,EQP-00948,7155,0.105,2025-09-03,47.2,2.2,0.865,2025-12-07
HLT-7DF75711,EQP-00949,8091,0.076,2025-09-24,46.1,0.8,0.917,2025-12-27
HLT-AD45C7A0,EQP-00950,2936,0.061,2025-10-11,51.4,2.0,0.851,2025-12-20
HLT-D06EAE75,EQP-00951,5175,0.1,2025-10-16,47.6,2.1,0.922,2025-12-21
HLT-E3145C5F,EQP-00952,12479,0.094,2025-10-18,51.2,2.1,0.713,2025-12-07
HLT-119A0EF3,EQP-00953,3071,0.13,2025-09-23,62.7,1.3,0.841,2025-12-02
HLT-2E218BDE,EQP-00954,4786,0.158,2025-09-29,62.5,2.1,0.76,2025-12-20
HLT-FB6D5392,EQP-00955,4319,0.083,2025-09-24,41.1,1.5,0.885,2025-12-29
HLT-64DFEA1E,EQP-00956,12081,0.163,2025-09-13,48.5,1.4,0.561,2025-12-13
HLT-6CFF2323,EQP-00957,6777,0.153,2025-11-26,55.6,2.3,0.431,2025-12-18
HLT-53A5B45A,EQP-00958,6672,0.096,2025-11-10,51.0,1.7,0.774,2025-12-07
HLT-4EC786B6,EQP-00959,968,0.119,2025-10-14,45.1,1.6,0.849,2025-12-23
HLT-111EDB77,EQP-00960,4890,0.123,2025-09-14,47.5,2.0,0.774,2025-12-03
HLT-A07988DD,EQP-00961,5164,0.152,2025-10-11,50.8,2.6,0.953,2025-12-21
HLT-30A65AF9,EQP-00962,5464,0.095,2025-10-08,37.6,2.3,0.823,2025-12-13
HLT-8CD2D5CB,EQP-00963,6840,0.046,2025-08-20,48.4,1.5,0.919,2025-12-05
HLT-B7CED532,EQP-00964,1816,0.086,2025-11-29,37.5,1.5,0.928,2025-12-07
HLT-9CEF4DD1,EQP-00965,6550,0.111,2025-10-14,50.2,1.4,0.776,2025-12-22
HLT-E980CFD7,EQP-00966,6650,0.126,2025-11-15,47.1,2.0,0.851,2025-12-08
HLT-0583C93A,EQP-00967,1553,0.103,2025-08-18,55.2,1.6,0.862,2025-12-28
HLT-86344662,EQP-00968,3510,0.119,2025-11-07,52.8,1.5,0.701,2025-12-06
HLT-F667264F,EQP-00969,6900,0.124,2025-10-24,48.2,2.1,0.94,2025-12-29
HLT-1F8E3D6E,EQP-00970,6400,0.076,2025-10-05,43.8,1.5,0.87,2025-12-08
HLT-F5B8A8D7,EQP-00971,2771,0.114,2025-08-23,48.6,1.1,0.985,2025-12-27
HLT-BAB4517E,EQP-00972,4304,0.134,2025-10-01,56.7,1.2,0.819,2025-12-27
HLT-C5BF5C4A,EQP-00973,5752,0.042,2025-09-21,51.1,2.1,0.982,2025-12-13
HLT-8C88381E,EQP-00974,9021,0.074,2025-10-25,60.6,1.4,0.902,2025-12-08
HLT-2FC4E1D3,EQP-00975,1874,0.115,2025-10-30,49.9,1.8,0.747,2025-12-24
HLT-071E9C57,EQP-00976,8194,0.06,2025-09-30,53.3,2.0,0.641,2025-12-19
HLT-8DD3A7EC,EQP-00977,1560,0.144,2025-11-05,45.8,2.0,0.686,2025-12-24
HLT-DEEE0507,EQP-00978,3878,0.014,2025-10-16,45.1,0.8,0.638,2025-12-22
HLT-C3EBE039,EQP-00979,1252,0.091,2025-10-21,43.9,2.3,0.719,2025-12-27
HLT-03AAD26D,EQP-00980,8401,0.115,2025-09-16,46.8,2.4,0.893,2025-12-03
HLT-ED005175,EQP-00981,810,0.157,2025-11-03,51.5,1.9,0.659,2025-12-21
HLT-BDE70343,EQP-00982,607,0.09,2025-10-28,53.4,1.9,0.634,2025-12-25
HLT-1889FDDB,EQP-00983,921,0.141,2025-09-11,47.6,2.4,0.595,2025-12-29
HLT-A27CC254,EQP-00984,1435,0.067,2025-10-12,48.0,1.8,0.653,2025-12-05
HLT-552A0C40,EQP-00985,9549,0.085,2025-09-11,54.1,1.4,0.631,2025-12-02
HLT-EEA4AA47,EQP-00986,12256,0.049,2025-09-19,29.4,1.4,0.924,2025-12-28
HLT-2E6C158C,EQP-00987,6292,0.027,2025-09-11,44.3,1.5,0.98,2025-12-25
HLT-497A26DD,EQP-00988,2374,0.128,2025-10-27,47.8,1.7,0.776,2025-12-19
HLT-965F25C8,EQP-00989,7231,0.086,2025-10-21,45.4,1.0,0.833,2025-12-29
HLT-45FE6BA4,EQP-00990,7441,0.109,2025-10-06,47.3,1.5,0.702,2025-12-19
HLT-B6CB2FA3,EQP-00991,14491,0.077,2025-08-17,42.7,1.3,0.899,2025-12-21
HLT-90951F47,EQP-00992,11521,0.08,2025-08-28,42.9,1.6,0.964,2025-12-19
HLT-93FEFB3E,EQP-00993,5396,0.104,2025-09-17,49.9,1.5,0.858,2025-12-14
HLT-AD9C505A,EQP-00994,17283,0.085,2025-08-02,52.4,1.6,0.942,2025-12-29
HLT-69668E12,EQP-00995,1272,0.061,2025-11-29,50.9,2.2,0.528,2025-12-22
HLT-A3A880E2,EQP-00996,8893,0.098,2025-10-08,50.5,0.7,0.72,2025-12-19
HLT-5E4660D2,EQP-00997,1809,0.15,2025-10-25,53.0,1.6,0.617,2025-12-21
HLT-2F4169BC,EQP-00998,14773,0.101,2025-09-02,53.1,2.3,0.945,2025-12-08
HLT-0E99C6B0,EQP-00999,8359,0.082,2025-10-10,56.3,1.7,0.96,2025-12-26
HLT-B1C885F2,EQP-01000,5787,0.032,2025-09-14,54.4,1.3,0.803,2025-12-10
HLT-4E2A2316,EQP-01001,15126,0.032,2025-08-31,47.6,2.3,0.944,2025-12-26
HLT-4B12D705,EQP-01002,15403,0.085,2025-09-06,51.0,2.5,0.783,2025-12-19
HLT-04637DC7,EQP-01003,8390,0.099,2025-11-10,58.0,2.0,0.688,2025-12-07
HLT-81D1090C,EQP-01004,6555,0.166,2025-11-03,52.1,1.4,0.805,2025-12-23
HLT-D5E2B406,EQP-01005,4042,0.088,2025-11-05,46.5,1.8,0.735,2025-12-15
HLT-E7552724,EQP-01006,6666,0.007,2025-10-02,38.1,1.6,0.954,2025-12-18
HLT-D7F13E88,EQP-01007,3444,0.157,2025-09-30,54.2,1.7,0.894,2025-12-21
HLT-269E4B7C,EQP-01008,6063,0.103,2025-09-08,52.9,0.6,0.658,2025-12-09
HLT-3F414B72,EQP-01009,10745,0.063,2025-09-21,60.4,2.5,0.803,2025-12-03
HLT-DBF125DC,EQP-01010,8459,0.057,2025-08-07,42.4,1.8,0.903,2025-12-28
HLT-B455FC69,EQP-01011,9255,0.148,2025-10-03,36.1,1.0,0.574,2025-12-04
HLT-0720ADCC,EQP-01012,10766,0.07,2025-08-27,56.3,2.0,0.999,2025-12-23
HLT-E98AF45E,EQP-01013,1330,0.111,2025-09-17,60.0,2.0,0.729,2025-12-20
HLT-75E64A4B,EQP-01014,10188,0.113,2025-09-22,43.7,1.2,0.958,2025-12-12
HLT-95965BD1,EQP-01015,10315,0.019,2025-08-23,51.9,1.4,0.953,2025-12-21
HLT-A9836E06,EQP-01016,10027,0.136,2025-09-15,51.7,1.7,0.744,2025-12-11
HLT-8C8503EE,EQP-01017,13534,0.088,2025-08-30,51.4,2.4,0.623,2025-12-14
HLT-1897CC74,EQP-01018,13804,0.066,2025-08-23,47.9,1.6,0.824,2025-12-07
HLT-367B611B,EQP-01019,19961,0.024,2025-07-08,55.5,1.3,0.878,2025-12-12
HLT-1063F7E1,EQP-01020,12817,0.085,2025-09-02,41.8,0.9,0.942,2025-12-01
HLT-4A85DB2F,EQP-01021,17151,0.082,2025-08-16,48.1,0.8,0.569,2025-12-25
HLT-861E3E2C,EQP-01022,10678,0.018,2025-08-07,48.7,1.0,0.987,2025-12-09
HLT-E74E412B,EQP-01023,2261,0.144,2025-09-27,46.6,2.1,0.621,2025-12-18
HLT-B1A8FECE,EQP-01024,4704,0.066,2025-08-31,44.3,1.7,0.924,2025-12-28
HLT-371AD36E,EQP-01025,10389,0.052,2025-09-26,48.7,1.6,0.75,2025-12-04
HLT-D263E5F0,EQP-01026,11246,0.059,2025-09-10,46.1,2.1,0.863,2025-12-27
HLT-7A0E05A1,EQP-01027,12822,0.123,2025-09-30,40.0,1.7,0.831,2025-12-28
HLT-019E90AF,EQP-01028,6617,0.071,2025-09-20,46.4,1.3,0.721,2025-12-25
HLT-41ACE14F,EQP-01029,13939,0.052,2025-10-17,56.3,1.8,0.882,2025-12-09
HLT-4CFE4097,EQP-01030,8633,0.063,2025-11-05,54.6,2.6,0.693,2025-12-15
HLT-75AE595D,EQP-01031,12445,0.081,2025-09-16,35.7,1.0,0.922,2025-12-26
HLT-FE3DF135,EQP-01032,100,0.137,2025-11-12,56.1,2.5,0.701,2025-12-29
HLT-3B63D7EF,EQP-01033,4135,0.174,2025-11-06,56.6,2.5,0.797,2025-12-19
HLT-7735C0EE,EQP-01034,2121,0.134,2025-11-29,59.0,1.3,0.421,2025-12-23
HLT-B789187C,EQP-01035,5636,0.127,2025-10-14,53.9,2.6,0.876,2025-12-30
HLT-3EE3D4D5,EQP-01036,7289,0.083,2025-10-03,52.0,1.2,0.935,2025-12-14
HLT-A290577A,EQP-01037,12757,0.096,2025-11-12,42.5,1.5,0.977,2025-12-23
HLT-87B9AD9F,EQP-01038,12458,0.059,2025-09-13,40.3,1.4,0.785,2025-12-08
HLT-E5433533,EQP-01039,12613,0.108,2025-08-27,41.3,1.7,0.511,2025-12-22
HLT-D4307FAC,EQP-01040,8416,0.097,2025-09-10,39.5,2.2,0.685,2025-12-20
HLT-9247E3DD,EQP-01041,4384,0.026,2025-09-24,41.7,1.9,0.652,2025-12-28
HLT-1AB01940,EQP-01042,11694,0.05,2025-08-25,49.4,1.5,0.84,2025-12-28
HLT-669A50D9,EQP-01043,5346,0.133,2025-09-19,49.4,1.7,0.845,2025-12-04
HLT-0B74D69A,EQP-01044,8810,0.102,2025-10-31,55.3,2.8,0.948,2025-12-09
HLT-F3AF8C3A,EQP-01045,6247,0.075,2025-09-26,48.5,1.8,0.81,2025-12-19
HLT-00B9AC53,EQP-01046,11668,0.106,2025-09-28,46.2,2.2,0.834,2025-12-13
HLT-CE10C4B5,EQP-01047,11257,0.158,2025-11-12,51.3,1.6,0.885,2025-12-26
HLT-F8464098,EQP-01048,8485,0.056,2025-09-13,39.3,1.7,0.853,2025-12-29
HLT-4C7C079B,EQP-01049,4075,0.149,2025-09-10,54.1,2.5,0.823,2025-12-09
HLT-30CA3786,EQP-01050,5075,0.127,2025-11-25,51.8,2.8,0.482,2025-12-12
HLT-E9479D4A,EQP-01051,7987,0.128,2025-11-28,52.4,1.6,0.988,2025-12-23
HLT-80597614,EQP-01052,8484,0.103,2025-11-15,60.2,1.6,0.968,2025-12-12
HLT-963F87A2,EQP-01053,7990,0.118,2025-09-02,50.3,1.8,0.624,2025-12-20
HLT-E038C246,EQP-01054,4033,0.082,2025-10-25,57.7,1.6,0.855,2025-12-27
HLT-ED4F81D0,EQP-01055,8255,0.181,2025-10-21,51.8,1.8,0.551,2025-12-16
HLT-F6D12F71,EQP-01056,5577,0.093,2025-09-11,54.9,1.7,0.63,2025-12-25
HLT-005E18C8,EQP-01057,7436,0.081,2025-10-02,56.5,1.7,0.887,2025-12-21
HLT-807F9446,EQP-01058,9694,0.126,2025-09-27,57.7,1.7,0.51,2025-12-16
HLT-9D073F02,EQP-01059,9638,0.107,2025-09-19,54.0,1.1,0.862,2025-12-03
HLT-2583A8F3,EQP-01060,12364,0.117,2025-10-03,48.8,2.4,0.851,2025-12-19
HLT-3B8AE4E3,EQP-01061,4680,0.07,2025-10-18,55.3,1.0,0.824,2025-12-13
HLT-E27E790B,EQP-01062,10907,0.04,2025-10-07,51.7,1.5,0.69,2025-12-18
HLT-154B1DA5,EQP-01063,5703,0.089,2025-09-14,43.8,1.6,0.774,2025-12-25
HLT-23E448DA,EQP-01064,11442,0.089,2025-09-09,42.1,1.9,0.739,2025-12-15
HLT-DB63BAC5,EQP-01065,9220,0.064,2025-09-04,62.6,0.9,0.848,2025-12-29
HLT-FE0FA9DD,EQP-01066,6956,0.085,2025-09-10,46.3,1.7,0.67,2025-12-18
HLT-438EFCDD,EQP-01067,7655,0.181,2025-09-15,45.9,2.3,0.621,2025-12-20
HLT-B9E6CF84,EQP-01068,13712,0.029,2025-09-26,50.6,1.2,0.802,2025-12-27
HLT-2D47ACDE,EQP-01069,7940,0.047,2025-09-18,38.1,1.8,0.869,2025-12-07
HLT-944A4439,EQP-01070,11727,0.089,2025-08-27,46.4,3.1,0.974,2025-12-25
HLT-9134AD5C,EQP-01071,15629,0.075,2025-10-02,50.1,1.0,0.793,2025-12-24
HLT-50B3EF72,EQP-01072,18136,0.058,2025-09-08,46.7,0.9,0.857,2025-12-20
HLT-BA1DCA71,EQP-01073,3419,0.136,2025-11-18,39.0,1.7,0.906,2025-12-20
HLT-3B7A3448,EQP-01074,5663,0.087,2025-08-27,46.5,2.3,0.669,2025-12-09
HLT-83FABD08,EQP-01075,7377,0.081,2025-09-23,50.0,1.6,0.882,2025-12-07
HLT-C492773E,EQP-01076,111,0.154,2025-11-02,56.2,2.6,0.709,2025-12-16
HLT-4FE20AE3,EQP-01077,11222,0.031,2025-09-22,47.2,1.7,0.773,2025-12-12
HLT-9A426395,EQP-01078,11439,0.047,2025-09-01,55.6,1.4,0.816,2025-12-17
HLT-5E349B6A,EQP-01079,6579,0.076,2025-09-30,44.3,1.9,1.0,2025-12-26
HLT-ADAA0281,EQP-01080,4388,0.079,2025-09-16,46.1,1.7,0.857,2025-12-20
HLT-32F6CEFE,EQP-01081,7142,0.057,2025-09-06,48.8,1.8,0.623,2025-12-07
HLT-4F77115F,EQP-01082,16493,0.07,2025-08-30,43.4,1.7,0.968,2025-12-25
HLT-02D8846F,EQP-01083,8114,0.075,2025-11-02,54.3,2.5,0.809,2025-12-17
HLT-E675A8D9,EQP-01084,7304,0.105,2025-09-17,57.2,0.4,0.409,2025-12-30
HLT-1380CE16,EQP-01085,14332,0.044,2025-10-13,39.0,2.3,0.809,2025-12-17
HLT-3F7847FB,EQP-01086,13014,0.082,2025-09-03,51.1,1.4,0.735,2025-12-15
HLT-DDDE81B9,EQP-01087,4369,0.088,2025-09-28,49.7,1.0,0.968,2025-12-02
HLT-3CEBE19D,EQP-01088,8963,0.105,2025-10-07,44.0,1.1,0.727,2025-12-04
HLT-02796BD5,EQP-01089,10199,0.098,2025-09-20,41.9,1.7,0.924,2025-12-25
HLT-64699587,EQP-01090,4045,0.105,2025-09-27,54.8,2.0,0.612,2025-12-12
HLT-A25F0FCB,EQP-01091,8783,0.136,2025-10-27,45.9,1.5,0.798,2025-12-27
HLT-242212DB,EQP-01092,1452,0.16,2025-11-09,58.8,1.3,0.5,2025-12-25
