HEALTH_ID,EQUIPMENT_ID,MTBF_HOURS,FAILURE_RATE,LAST_FAILURE_DATE,TEMPERATURE_AVG_C,POWER_CONSUMPTION_KW,HEALTH_SCORE,MEASUREMENT_DATE
HLT-BD5A688F,EQP-00818,7156,0.125,2025-10-14,54.5,2.3,0.851,2025-12-08
HLT-FA379902,EQP-00819,11208,0.001,2025-08-31,40.0,1.4,0.654,2025-12-13
HLT-41F62739,EQP-00820,14566,0.066,2025-07-13,45.0,0.7,0.903,2025-12-15
HLT-B2C0FA84,EQP-00821,10637,0.085,2025-07-19,44.5,1.4,0.646,2025-12-24
HLT-FB9874ED,EQP-00822,4739,0.081,2025-10-16,48.0,3.0,0.64,2025-12-30
HLT-E83E3C0E,EQP-00823,3377,0.069,2025-10-17,50.5,2.0,0.926,2025-12-03
HLT-73B15208,EQP-00824,20340,0.026,2025-08-20,47.2,2.2,0.874,2025-12-08
HLT-17E8E967,EQP-00825,11659,0.016,2025-08-08,42.4,0.4,0.811,2025-12-06
HLT-4005E620,EQP-00826,11607,0.056,2025-08-19,48.1,0.7,0.735,2025-12-24
HLT-757BD028,EQP-00827,13405,0.005,2025-09-20,55.5,0.8,0.679,2025-12-28
HLT-C0424C5A,EQP-00828,15059,0.059,2025-08-13,49.2,1.0,0.716,2025-12-05
HLT-68689F11,EQP-00829,13134,0.034,2025-08-17,45.9,1.0,0.905,2025-12-11
HLT-18F14092,EQP-00830,9465,0.109,2025-10-07,35.4,2.1,0.445,2025-12-03
HLT-8ABBC6F1,EQP-00831,10944,0.002,2025-08-28,41.5,0.8,0.834,2025-12-23
HLT-AD420E67,EQP-00832,9108,0.151,2025-10-15,50.1,2.0,0.579,2025-12-11
HLT-2B063272,EQP-00833,13205,0.03,2025-08-06,49.4,1.3,0.866,2025-12-01
HLT-E2A52B24,EQP-00834,6186,0.087,2025-10-11,45.2,2.3,0.833,2025-12-09
HLT-551DD1B9,EQP-00835,9221,0.083,2025-09-20,55.0,0.7,0.467,2025-12-23
HLT-5DA254CA,EQP-00836,9692,0.08,2025-09-19,39.6,1.8,0.626,2025-12-10
HLT-7405770D,EQP-00837,4736,0.113,2025-10-24,51.1,2.4,0.768,2025-12-07
HLT-56FD9C0D,EQP-00838,14557,0.062,2025-08-27,43.8,0.9,0.947,2025-12-19
HLT-77F25D98,EQP-00839,6543,0.08,2025-10-22,57.9,1.3,0.598,2025-12-01
HLT-830209F1,EQP-00840,16622,0.061,2025-08-19,52.4,1.3,0.566,2025-12-18
HLT-4D1B886B,EQP-00841,20330,0.078,2025-07-22,49.7,1.8,0.933,2025-12-05
HLT-BA6507A7,EQP-00842,13996,0.074,2025-07-10,49.8,1.2,0.986,2025-12-03
HLT-0C22E0BA,EQP-00843,10437,0.099,2025-09-05,50.3,1.8,0.771,2025-12-29
HLT-753A176E,EQP-00844,18299,0.016,2025-08-13,47.7,1.9,0.784,2025-12-08
HLT-4A7701C1,EQP-00845,9813,0.005,2025-08-28,40.6,1.1,0.681,2025-12-11
HLT-9EAB7153,EQP-00846,5169,0.148,2025-10-11,43.0,1.6,0.985,2025-12-25
HLT-6452B1F6,EQP-00847,8446,0.144,2025-11-16,46.6,2.3,0.986,2025-12-15
HLT-5DAC1197,EQP-00848,3176,0.111,2025-11-06,55.9,2.2,0.716,2025-12-22
HLT-79CFA8DD,EQP-00849,11918,0.059,2025-09-29,50.1,1.5,0.696,2025-12-16
HLT-4C31B44A,EQP-00850,13173,0.084,2025-08-21,49.5,1.8,0.674,2025-12-11
HLT-6E48E7A2,EQP-00851,13291,0.039,2025-08-22,48.6,1.4,0.825,2025-12-29
HLT-9AD923EB,EQP-00852,7733,0.143,2025-10-13,55.8,2.3,0.963,2025-12-08
HLT-3EDD8D95,EQP-00853,12887,0.081,2025-09-05,51.6,2.1,0.843,2025-12-25
HLT-FDC031C5,EQP-00854,6862,0.063,2025-09-21,40.9,1.9,0.651,2025-12-02
HLT-B22B5E77,EQP-00855,9798,0.09,2025-09-25,39.4,1.4,0.965,2025-12-03
HLT-739EF3D6,EQP-00856,9795,0.001,2025-08-04,42.8,1.8,0.815,2025-12-19
HLT-C52944CD,EQP-00857,16939,0.028,2025-08-15,45.6,1.5,0.764,2025-12-06
HLT-728637C3,EQP-00858,8205,0.025,2025-09-06,51.3,2.0,0.8,2025-12-09
HLT-3C05D6FE,EQP-00859,8853,0.057,2025-10-11,45.9,0.6,0.773,2025-12-13
HLT-D2B2B021,EQP-00860,11961,0.002,2025-08-15,50.0,0.9,0.66,2025-12-14
HLT-D9BA85E1,EQP-00861,14875,0.096,2025-09-16,48.2,1.6,0.693,2025-12-15
HLT-776362C7,EQP-00862,6949,0.058,2025-08-06,43.7,1.4,0.894,2025-12-28
HLT-83BB1FCE,EQP-00863,7507,0.111,2025-11-18,57.5,1.9,0.821,2025-12-03
HLT-E3F27122,EQP-00864,12070,0.001,2025-09-23,36.7,1.9,0.933,2025-12-11
HLT-8AA41E77,EQP-00865,17742,0.035,2025-08-02,50.0,1.2,0.731,2025-12-22
HLT-4F8E4AB2,EQP-00866,14134,0.001,2025-07-21,47.6,0.3,0.954,2025-12-24
HLT-47B28612,EQP-00867,12920,0.061,2025-09-03,30.7,0.8,0.793,2025-12-07
HLT-EE4A3C10,EQP-00868,9756,0.121,2025-08-26,44.7,0.9,0.839,2025-12-06
HLT-B9D4B957,EQP-00869,10572,0.001,2025-08-05,51.9,1.6,0.652,2025-12-09
HLT-385ADF17,EQP-00870,10730,0.045,2025-09-27,52.3,1.0,0.744,2025-12-22
HLT-72EB9C9F,EQP-00871,13602,0.028,2025-08-13,34.9,0.8,0.797,2025-12-10
HLT-AB468D84,EQP-00872,11298,0.13,2025-08-27,42.1,1.7,0.395,2025-12-25
HLT-A02ED62E,EQP-00873,13322,0.021,2025-07-18,50.8,1.1,0.683,2025-12-13
HLT-BD7A80BF,EQP-00874,6316,0.116,2025-11-07,49.5,1.7,0.834,2025-12-21
HLT-BC2BD218,EQP-00875,4534,0.14,2025-10-11,45.3,2.2,0.939,2025-12-18
HLT-D7EBF437,EQP-00876,18353,0.017,2025-08-07,43.8,1.1,0.811,2025-12-16
HLT-425C866A,EQP-00877,15230,0.001,2025-08-08,51.3,1.4,0.639,2025-12-11
HLT-F90F205D,EQP-00878,6460,0.053,2025-09-10,49.9,1.8,0.981,2025-12-15
HLT-6012DB1F,EQP-00879,12829,0.001,2025-08-15,36.1,0.6,0.877,2025-12-29
HLT-94BDF888,EQP-00880,18510,0.001,2025-08-20,48.4,1.0,0.717,2025-12-01
HLT-37A510AE,EQP-00881,5915,0.125,2025-09-02,55.1,1.6,0.8,2025-12-06
HLT-2D5E6117,EQP-00882,13477,0.076,2025-10-04,53.8,1.2,0.749,2025-12-29
HLT-CD789695,EQP-00883,12269,0.08,2025-11-02,47.3,0.9,0.971,2025-12-06
HLT-4C68D792,EQP-00884,10829,0.051,2025-09-05,49.4,0.8,0.536,2025-12-30
HLT-B135D88A,EQP-00885,16420,0.089,2025-07-24,53.5,0.5,0.598,2025-12-15
HLT-FE824DB0,EQP-00886,3417,0.117,2025-09-21,49.8,1.5,0.69,2025-12-18
HLT-39F29819,EQP-00887,10674,0.111,2025-09-30,54.7,0.8,0.815,2025-12-10
HLT-ED03ED51,EQP-00888,11041,0.103,2025-10-18,58.7,0.4,0.808,2025-12-30
HLT-B5913068,EQP-00889,5331,0.03,2025-10-29,53.6,1.3,0.949,2025-12-20
HLT-3460BD77,EQP-00890,15692,0.02,2025-09-16,51.1,2.3,0.872,2025-12-01
HLT-166C3EF9,EQP-00891,11934,0.089,2025-10-13,58.4,2.4,0.914,2025-12-27
HLT-EEF908EB,EQP-00892,11034,0.001,2025-08-09,49.1,1.5,0.88,2025-12-30
HLT-340E5BDF,EQP-00893,5106,0.156,2025-10-15,51.9,1.6,0.594,2025-12-10
HLT-E18CCCDE,EQP-00894,16326,0.014,2025-08-15,45.0,1.5,0.941,2025-12-07
HLT-CA10D585,EQP-00895,7156,0.083,2025-09-30,57.5,2.0,0.845,2025-12-21
HLT-AAF6568E,EQP-00896,7675,0.104,2025-11-29,50.4,0.6,0.915,2025-12-11
HLT-ED54A4B3,EQP-00897,13504,0.016,2025-08-01,36.3,0.9,0.885,2025-12-02
HLT-2E6A8B7F,EQP-00898,15650,0.05,2025-08-04,40.4,1.7,0.983,2025-12-09
HLT-41F0A6C1,EQP-00899,13147,0.037,2025-07-24,50.6,0.9,0.709,2025-12-03
HLT-1BF33C29,EQP-00900,7896,0.137,2025-10-12,41.0,1.4,0.827,2025-12-21
HLT-9C5FD99F,EQP-00901,14889,0.067,2025-08-25,39.7,2.9,0.696,2025-12-30
HLT-794E754A,EQP-00902,12398,0.047,2025-09-09,41.6,1.9,0.723,2025-12-20
HLT-81B27A78,EQP-00903,8988,0.001,2025-09-17,54.0,1.9,0.843,2025-12-17
HLT-B22D73D5,EQP-00904,6519,0.045,2025-08-12,39.1,1.8,0.819,2025-12-18
HLT-39E5092D,EQP-00905,15253,0.038,2025-09-14,45.3,0.6,0.825,2025-12-02
HLT-D34610EC,EQP-00906,14811,0.036,2025-07-29,53.3,0.6,0.715,2025-12-28
HLT-4111D464,EQP-00907,10067,0.078,2025-08-28,49.0,1.8,0.736,2025-12-28
HLT-9322237C,EQP-00908,19645,0.046,2025-09-08,52.8,1.1,0.76,2025-12-11
HLT-CB3509BE,EQP-00909,16322,0.003,2025-08-06,53.4,1.8,0.822,2025-12-07
HLT-10ACC303,EQP-00910,9837,0.11,2025-09-17,46.9,1.0,0.781,2025-12-23
HLT-D525FCEF,EQP-00911,14179,0.122,2025-08-11,45.4,1.5,0.639,2025-12-25
HLT-A1B32CE2,EQP-00912,16331,0.022,2025-09-03,46.2,1.8,0.694,2025-12-27
HLT-4F47C76F,EQP-00913,15135,0.045,2025-08-25,48.6,1.9,0.983,2025-12-30
HLT-97E67918,EQP-00914,5020,0.087,2025-10-11,37.1,1.8,0.673,2025-12-07
HLT-CB21BA8B,EQP-00915,17132,0.001,2025-08-21,46.0,1.8,0.869,2025-12-10
HLT-8371FB21,EQP-00916,10958,0.052,2025-10-19,51.3,2.4,0.733,2025-12-13
HLT-B9719764,EQP-00917,12200,0.109,2025-08-21,59.3,2.0,0.869,2025-12-28
HLT-25EB9A84,EQP-00918,9411,0.016,2025-08-21,51.9,1.8,0.65,2025-12-27
HLT-DA9EDA85,EQP-00919,19947,0.014,2025-09-02,48.0,1.4,0.972,2025-12-24
HLT-2A6230E7,EQP-00920,20895,0.005,2025-08-31,49.4,0.7,0.879,2025-12-05
HLT-1282C4C4,EQP-00921,10052,0.055,2025-08-19,40.1,1.9,0.921,2025-12-19
HLT-F727E638,EQP-00922,15934,0.001,2025-07-13,46.4,1.4,0.939,2025-12-24
HLT-879886B4,EQP-00923,10591,0.011,2025-08-27,49.8,2.0,0.664,2025-12-22
HLT-507D8BD8,EQP-00924,9271,0.056,2025-09-22,47.0,1.2,0.618,2025-12-19
HLT-548FD31A,EQP-00925,4320,0.124,2025-11-18,50.2,2.2,0.553,2025-12-21
HLT-AB81C678,EQP-00926,12938,0.058,2025-09-14,39.4,1.5,0.858,2025-12-30
HLT-6B8AE7F0,EQP-00927,13415,0.045,2025-07-15,47.6,1.4,0.82,2025-12-16
HLT-FA029AAC,EQP-00928,13234,0.06,2025-08-17,49.2,0.9,0.651,2025-12-16
HLT-6C71B1CD,EQP-00929,14589,0.02,2025-10-13,42.7,0.6,0.976,2025-12-21
HLT-0EB7D215,EQP-00930,7131,0.07,2025-09-19,57.7,1.2,0.846,2025-12-17
HLT-E042E738,EQP-00931,15566,0.092,2025-07-18,48.6,0.5,0.807,2025-12-23
HLT-33E515CD,EQP-00932,7388,0.062,2025-10-08,51.4,1.2,0.859,2025-12-19
HLT-EE5DD155,EQP-00933,13587,0.008,2025-08-15,54.5,1.2,1.0,2025-12-26
HLT-F63F41FE,EQP-00934,15782,0.024,2025-08-15,40.4,1.3,0.952,2025-12-21
HLT-E6904060,EQP-00935,5018,0.062,2025-08-29,49.6,1.4,0.582,2025-12-04
HLT-781256AA,EQP-00936,15387,0.022,2025-08-16,51.3,0.6,1.0,2025-12-16
HLT-16D8E63D,EQP-00937,14597,0.055,2025-09-03,39.7,0.8,0.934,2025-12-24
HLT-F5953204,EQP-00938,13156,0.001,2025-08-25,43.7,1.7,0.77,2025-12-17
HLT-03F1B983,EQP-00939,14670,0.001,2025-08-10,44.7,1.3,0.851,2025-12-01
HLT-1233D4EF,EQP-00940,12182,0.025,2025-09-11,39.8,1.8,0.869,2025-12-01
HLT-3E5E53A8,EQP-00941,14603,0.083,2025-08-04,52.1,1.5,0.953,2025-12-28
HLT-86C55698,EQP-00942,4720,0.088,2025-09-16,52.5,1.9,0.69,2025-12-08
HLT-420BFEB8,EQP-00943,10394,0.098,2025-08-23,50.6,0.8,0.424,2025-12-04
HLT-CB29FE92,EQP-00944,8225,0.095,2025-11-05,47.0,1.7,0.96,2025-12-26
HLT-01265158,EQP-00945,100,0.132,2025-09-24,52.4,1.3,0.89,2025-12-20
HLT-866BD8E1,EQP-00946,3995,0.122,2025-10-02,55.8,1.1,0.396,2025-12-30
HLT-FBFFAFE1,EQP-00947,14953,0.088,2025-08-18,49.0,1.1,0.765,2025-12-02
HLT-D64D1417,EQP-00948,13215,0.045,2025-07-17,44.0,1.8,0.865,2025-12-07
HLT-7DF75711,EQP-00949,14301,0.014,2025-08-06,42.8,0.4,0.917,2025-12-27
HLT-AD45C7A0,EQP-00950,3281,0.058,2025-10-08,51.2,2.0,0.851,2025-12-20
HLT-D06EAE75,EQP-00951,11505,0.037,2025-08-26,44.2,1.7,0.922,2025-12-21
HLT-E3145C5F,EQP-00952,18254,0.036,2025-09-02,48.1,1.7,0.713,2025-12-07
HLT-119A0EF3,EQP-00953,5156,0.109,2025-09-06,61.6,1.2,0.841,2025-12-02
HLT-2E218BDE,EQP-00954,6811,0.137,2025-09-13,61.4,2.0,0.76,2025-12-20
HLT-FB6D5392,EQP-00955,9749,0.029,2025-08-11,38.2,1.1,0.885,2025-12-29
HLT-64DFEA1E,EQP-00956,16791,0.116,2025-08-06,46.0,1.1,0.561,2025-12-13
HLT-6CFF2323,EQP-00957,10722,0.114,2025-10-26,53.5,2.0,0.431,2025-12-18
HLT-53A5B45A,EQP-00958,11757,0.045,2025-09-30,48.3,1.3,0.774,2025-12-07
HLT-4EC786B6,EQP-00959,6323,0.066,2025-09-01,42.3,1.2,0.849,2025-12-23
HLT-111EDB77,EQP-00960,10815,0.064,2025-07-29,44.3,1.6,0.774,2025-12-03
HLT-A07988DD,EQP-00961,6574,0.138,2025-09-30,50.1,2.5,0.953,2025-12-21
HLT-30A65AF9,EQP-00962,11434,0.035,2025-08-21,34.4,2.0,0.823,2025-12-13
HLT-8CD2D5CB,EQP-00963,13110,0.001,2025-07-01,45.0,1.1,0.919,2025-12-05
HLT-B7CED532,EQP-00964,2971,0.075,2025-11-21,36.9,1.4,0.928,2025-12-07
HLT-9CEF4DD1,EQP-00965,9325,0.083,2025-09-22,48.7,1.2,0.776,2025-12-22
HLT-E980CFD7,EQP-00966,11975,0.073,2025-10-03,44.3,1.6,0.851,2025-12-08
HLT-0583C93A,EQP-00967,7583,0.042,2025-07-01,51.9,1.2,0.862,2025-12-28
HLT-86344662,EQP-00968,6690,0.087,2025-10-13,51.1,1.3,0.701,2025-12-06
HLT-F667264F,EQP-00969,9315,0.099,2025-10-05,47.0,2.0,0.94,2025-12-29
HLT-1F8E3D6E,EQP-00970,11725,0.023,2025-08-24,40.9,1.1,0.87,2025-12-08
HLT-F5B8A8D7,EQP-00971,9146,0.051,2025-07-03,45.2,0.7,0.985,2025-12-27
HLT-BAB4517E,EQP-00972,10319,0.074,2025-08-14,53.5,0.8,0.819,2025-12-27
HLT-C5BF5C4A,EQP-00973,11287,0.001,2025-08-08,48.2,1.8,0.982,2025-12-13
HLT-8C88381E,EQP-00974,8376,0.08,2025-10-30,60.9,1.4,0.902,2025-12-08
HLT-2FC4E1D3,EQP-00975,4844,0.085,2025-10-06,48.3,1.6,0.747,2025-12-24
HLT-071E9C57,EQP-00976,13804,0.004,2025-08-16,50.3,1.7,0.641,2025-12-19
HLT-8DD3A7EC,EQP-00977,4845,0.111,2025-10-10,44.1,1.8,0.686,2025-12-24
HLT-DEEE0507,EQP-00978,9428,0.001,2025-09-01,42.2,0.5,0.638,2025-12-22
HLT-C3EBE039,EQP-00979,4192,0.062,2025-09-28,42.3,2.1,0.719,2025-12-27
HLT-03AAD26D,EQP-00980,14671,0.052,2025-07-28,43.4,2.0,0.893,2025-12-03
HLT-ED005175,EQP-00981,4305,0.122,2025-10-06,49.6,1.7,0.659,2025-12-21
HLT-BDE70343,EQP-00982,5497,0.041,2025-09-19,50.8,1.5,0.634,2025-12-25
HLT-1889FDDB,EQP-00983,4296,0.107,2025-08-15,45.8,2.2,0.595,2025-12-29
HLT-A27CC254,EQP-00984,5710,0.024,2025-09-08,45.7,1.5,0.653,2025-12-05
HLT-552A0C40,EQP-00985,13734,0.043,2025-08-08,51.9,1.2,0.631,2025-12-02
HLT-EEA4AA47,EQP-00986,17191,0.001,2025-08-11,26.8,1.1,0.924,2025-12-28
HLT-2E6C158C,EQP-00987,11332,0.001,2025-08-02,41.7,1.2,0.98,2025-12-25
HLT-497A26DD,EQP-00988,1609,0.135,2025-11-02,48.2,1.7,0.776,2025-12-19
HLT-965F25C8,EQP-00989,9496,0.064,2025-10-03,44.2,0.8,0.833,2025-12-29
HLT-45FE6BA4,EQP-00990,11041,0.073,2025-09-08,45.4,1.2,0.702,2025-12-19
HLT-B6CB2FA3,EQP-00991,18061,0.041,2025-07-20,40.8,1.1,0.899,2025-12-21
HLT-90951F47,EQP-00992,15106,0.044,2025-07-30,40.9,1.3,0.964,2025-12-19
HLT-93FEFB3E,EQP-00993,5696,0.101,2025-09-14,49.8,1.5,0.858,2025-12-14
HLT-AD9C505A,EQP-00994,20118,0.057,2025-07-10,50.8,1.4,0.942,2025-12-29
HLT-69668E12,EQP-00995,2397,0.05,2025-11-28,50.3,2.1,0.528,2025-12-22
HLT-A3A880E2,EQP-00996,13303,0.054,2025-09-02,48.2,0.4,0.72,2025-12-19
HLT-5E4660D2,EQP-00997,3999,0.128,2025-10-07,51.8,1.5,0.617,2025-12-21
HLT-2F4169BC,EQP-00998,18943,0.059,2025-07-31,50.9,2.0,0.945,2025-12-08
HLT-0E99C6B0,EQP-00999,8089,0.085,2025-10-13,56.5,1.7,0.96,2025-12-26
HLT-B1C885F2,EQP-01000,9687,0.001,2025-08-14,52.3,1.0,0.803,2025-12-10
HLT-4E2A2316,EQP-01001,20046,0.001,2025-07-23,45.0,2.0,0.944,2025-12-26
HLT-4B12D705,EQP-01002,19678,0.042,2025-08-03,48.7,2.2,0.783,2025-12-19
HLT-04637DC7,EQP-01003,10400,0.079,2025-10-25,56.9,1.9,0.688,2025-12-07
HLT-81D1090C,EQP-01004,8325,0.148,2025-10-20,51.2,1.3,0.805,2025-12-23
HLT-D5E2B406,EQP-01005,6007,0.068,2025-10-21,45.4,1.7,0.735,2025-12-15
HLT-E7552724,EQP-01006,11991,0.001,2025-08-21,35.3,1.2,0.954,2025-12-18
HLT-D7F13E88,EQP-01007,3549,0.156,2025-09-29,54.1,1.7,0.894,2025-12-21
HLT-269E4B7C,EQP-01008,9693,0.066,2025-08-10,50.9,0.3,0.658,2025-12-09
HLT-3F414B72,EQP-01009,14735,0.023,2025-08-20,58.3,2.3,0.803,2025-12-03
HLT-DBF125DC,EQP-01010,11954,0.022,2025-07-10,40.6,1.6,0.903,2025-12-28
HLT-B455FC69,EQP-01011,10560,0.135,2025-09-23,35.4,0.9,0.574,2025-12-04
HLT-0720ADCC,EQP-01012,14366,0.034,2025-07-29,54.3,1.7,0.999,2025-12-23
HLT-E98AF45E,EQP-01013,2020,0.104,2025-09-12,59.6,2.0,0.729,2025-12-20
HLT-75E64A4B,EQP-01014,14448,0.071,2025-08-19,41.4,0.9,0.958,2025-12-12
HLT-95965BD1,EQP-01015,14620,0.001,2025-07-20,49.6,1.1,0.953,2025-12-21
HLT-A9836E06,EQP-01016,11197,0.124,2025-09-05,51.0,1.6,0.744,2025-12-11
HLT-8C8503EE,EQP-01017,17074,0.053,2025-08-01,49.5,2.1,0.623,2025-12-14
HLT-1897CC74,EQP-01018,17794,0.026,2025-07-22,45.7,1.3,0.824,2025-12-07
HLT-367B611B,EQP-01019,19691,0.026,2025-07-10,55.7,1.3,0.878,2025-12-12
HLT-1063F7E1,EQP-01020,12712,0.086,2025-09-03,41.9,0.9,0.942,2025-12-01
HLT-4A85DB2F,EQP-01021,15486,0.098,2025-08-29,49.0,0.9,0.569,2025-12-25
HLT-861E3E2C,EQP-01022,9868,0.026,2025-08-13,49.1,1.0,0.987,2025-12-09
HLT-E74E412B,EQP-01023,5981,0.107,2025-08-28,44.6,1.9,0.621,2025-12-18
HLT-B1A8FECE,EQP-01024,9114,0.022,2025-07-27,41.9,1.4,0.924,2025-12-28
HLT-371AD36E,EQP-01025,15249,0.003,2025-08-18,46.1,1.2,0.75,2025-12-04
HLT-D263E5F0,EQP-01026,16361,0.008,2025-08-01,43.4,1.8,0.863,2025-12-27
HLT-7A0E05A1,EQP-01027,17877,0.073,2025-08-20,37.3,1.4,0.831,2025-12-28
HLT-019E90AF,EQP-01028,11402,0.023,2025-08-13,43.9,1.0,0.721,2025-12-25
HLT-41ACE14F,EQP-01029,13174,0.06,2025-10-24,56.7,1.8,0.882,2025-12-09
HLT-4CFE4097,EQP-01030,10793,0.042,2025-10-19,53.4,2.5,0.693,2025-12-15
HLT-75AE595D,EQP-01031,17740,0.028,2025-08-05,32.8,0.6,0.922,2025-12-26
HLT-FE3DF135,EQP-01032,100,0.125,2025-11-02,55.5,2.4,0.701,2025-12-29
HLT-3B63D7EF,EQP-01033,5500,0.16,2025-10-26,55.9,2.4,0.797,2025-12-19
HLT-7735C0EE,EQP-01034,6006,0.095,2025-10-30,56.9,1.1,0.421,2025-12-23
HLT-B789187C,EQP-01035,8531,0.098,2025-09-21,52.3,2.4,0.876,2025-12-30
HLT-3EE3D4D5,EQP-01036,13529,0.021,2025-08-14,48.7,0.7,0.935,2025-12-14
HLT-A290577A,EQP-01037,19072,0.033,2025-09-23,39.1,1.1,0.977,2025-12-23
HLT-87B9AD9F,EQP-01038,18338,0.001,2025-07-28,37.1,1.0,0.785,2025-12-08
HLT-E5433533,EQP-01039,17938,0.055,2025-07-15,38.4,1.3,0.511,2025-12-22
HLT-D4307FAC,EQP-01040,14161,0.04,2025-07-27,36.4,1.8,0.685,2025-12-20
HLT-9247E3DD,EQP-01041,7354,0.001,2025-08-31,40.1,1.7,0.652,2025-12-28
HLT-1AB01940,EQP-01042,8604,0.081,2025-09-19,51.1,1.7,0.84,2025-12-28
HLT-669A50D9,EQP-01043,6711,0.119,2025-09-08,48.7,1.6,0.845,2025-12-04
HLT-0B74D69A,EQP-01044,10190,0.089,2025-10-20,54.6,2.7,0.948,2025-12-09
HLT-F3AF8C3A,EQP-01045,12247,0.015,2025-08-09,45.3,1.4,0.81,2025-12-19
HLT-00B9AC53,EQP-01046,14968,0.073,2025-09-02,44.4,2.0,0.834,2025-12-13
HLT-CE10C4B5,EQP-01047,16747,0.103,2025-09-29,48.4,1.2,0.885,2025-12-26
HLT-F8464098,EQP-01048,14605,0.001,2025-07-26,36.0,1.3,0.853,2025-12-29
HLT-4C7C079B,EQP-01049,6415,0.125,2025-08-22,52.9,2.3,0.823,2025-12-09
HLT-30CA3786,EQP-01050,9005,0.088,2025-10-25,49.7,2.5,0.482,2025-12-12
HLT-E9479D4A,EQP-01051,8707,0.121,2025-11-22,52.0,1.5,0.988,2025-12-23
HLT-80597614,EQP-01052,9894,0.089,2025-11-04,59.5,1.5,0.968,2025-12-12
HLT-963F87A2,EQP-01053,12805,0.07,2025-07-25,47.7,1.5,0.624,2025-12-20
HLT-E038C246,EQP-01054,6868,0.053,2025-10-02,56.2,1.4,0.855,2025-12-27
HLT-ED4F81D0,EQP-01055,11000,0.153,2025-09-29,50.3,1.6,0.551,2025-12-16
HLT-F6D12F71,EQP-01056,10422,0.045,2025-08-03,52.3,1.4,0.63,2025-12-25
HLT-005E18C8,EQP-01057,13601,0.019,2025-08-13,53.2,1.3,0.887,2025-12-21
HLT-807F9446,EQP-01058,12814,0.095,2025-09-02,56.0,1.5,0.51,2025-12-16
HLT-9D073F02,EQP-01059,14708,0.057,2025-08-09,51.3,0.8,0.862,2025-12-03
HLT-2583A8F3,EQP-01060,17314,0.068,2025-08-24,46.2,2.0,0.851,2025-12-19
HLT-3B8AE4E3,EQP-01061,9615,0.021,2025-09-08,52.7,0.7,0.824,2025-12-13
HLT-E27E790B,EQP-01062,15692,0.001,2025-08-30,49.1,1.1,0.69,2025-12-18
HLT-154B1DA5,EQP-01063,10593,0.04,2025-08-06,41.2,1.3,0.774,2025-12-25
HLT-23E448DA,EQP-01064,16272,0.04,2025-08-02,39.5,1.5,0.739,2025-12-15
HLT-DB63BAC5,EQP-01065,4975,0.106,2025-10-07,64.9,1.2,0.848,2025-12-29
HLT-FE0FA9DD,EQP-01066,10871,0.046,2025-08-09,44.2,1.4,0.67,2025-12-18
HLT-438EFCDD,EQP-01067,11435,0.143,2025-08-15,43.9,2.1,0.621,2025-12-20
HLT-B9E6CF84,EQP-01068,18782,0.001,2025-08-16,47.9,0.9,0.802,2025-12-27
HLT-2D47ACDE,EQP-01069,13115,0.001,2025-08-07,35.3,1.4,0.869,2025-12-07
HLT-944A4439,EQP-01070,16977,0.037,2025-07-16,43.6,2.7,0.974,2025-12-25
HLT-9134AD5C,EQP-01071,19799,0.033,2025-08-29,47.9,0.7,0.793,2025-12-24
HLT-50B3EF72,EQP-01072,23251,0.007,2025-07-29,44.0,0.5,0.857,2025-12-20
HLT-BA1DCA71,EQP-01073,4199,0.129,2025-11-12,38.6,1.7,0.906,2025-12-20
HLT-3B7A3448,EQP-01074,7778,0.066,2025-08-10,45.4,2.1,0.669,2025-12-09
HLT-83FABD08,EQP-01075,8742,0.067,2025-09-12,49.3,1.5,0.882,2025-12-07
HLT-C492773E,EQP-01076,2571,0.13,2025-10-13,54.9,2.5,0.709,2025-12-16
HLT-4FE20AE3,EQP-01077,14447,0.001,2025-08-27,45.5,1.5,0.773,2025-12-12
HLT-9A426395,EQP-01078,14754,0.014,2025-08-06,53.8,1.1,0.816,2025-12-17
HLT-5E349B6A,EQP-01079,10254,0.039,2025-08-31,42.3,1.7,1.0,2025-12-26
HLT-ADAA0281,EQP-01080,7763,0.045,2025-08-20,44.3,1.4,0.857,2025-12-20
HLT-32F6CEFE,EQP-01081,9977,0.029,2025-08-14,47.3,1.6,0.623,2025-12-07
HLT-4F77115F,EQP-01082,20123,0.034,2025-08-01,41.5,1.4,0.968,2025-12-25
HLT-02D8846F,EQP-01083,8669,0.069,2025-10-29,54.0,2.5,0.809,2025-12-17
HLT-E675A8D9,EQP-01084,7409,0.104,2025-09-16,57.2,0.4,0.409,2025-12-30
HLT-1380CE16,EQP-01085,17647,0.011,2025-09-16,37.3,2.1,0.809,2025-12-17
HLT-3F7847FB,EQP-01086,15369,0.059,2025-08-15,49.8,1.2,0.735,2025-12-15
HLT-DDDE81B9,EQP-01087,2479,0.107,2025-10-13,50.8,1.1,0.968,2025-12-02
HLT-3CEBE19D,EQP-01088,14753,0.047,2025-08-21,40.9,0.7,0.727,2025-12-04
HLT-02796BD5,EQP-01089,16454,0.035,2025-08-01,38.6,1.3,0.924,2025-12-25
HLT-64699587,EQP-01090,8770,0.057,2025-08-20,52.3,1.7,0.612,2025-12-12
HLT-A25F0FCB,EQP-01091,12023,0.104,2025-10-01,44.2,1.3,0.798,2025-12-27
