UNIT_ID,SKU_ID,BUILD_DATE,DEFECTIVE,DEFECT_TYPE,SHIFT
U-01312,FG-PHN-A,2026-02-20,0,NONE,SWING
U-01313,FG-TAB-C,2026-02-02,0,NONE,SWING
U-01314,FG-PHN-B,2026-02-10,0,NONE,SWING
U-01315,FG-PHN-B,2026-02-19,0,NONE,DAY
U-01316,FG-PHN-A,2026-02-07,0,NONE,SWING
U-01317,FG-PHN-B,2026-02-19,0,NONE,DAY
U-01318,FG-PHN-A,2026-02-22,0,NONE,SWING
U-01319,FG-PHN-A,2026-02-02,0,NONE,DAY
U-01320,FG-PHN-B,2026-02-12,0,NONE,SWING
U-01321,FG-TAB-C,2026-02-11,0,NONE,DAY
U-01322,FG-PHN-A,2026-02-04,0,NONE,DAY
U-01323,FG-PHN-B,2026-02-14,0,NONE,DAY
U-01324,FG-PHN-A,2026-02-22,0,NONE,DAY
U-01325,FG-PHN-A,2026-02-10,0,NONE,SWING
U-01326,FG-PHN-A,2026-02-08,0,NONE,NIGHT
U-01327,FG-PHN-A,2026-02-16,0,NONE,DAY
U-01328,FG-TAB-C,2026-02-18,0,NONE,NIGHT
U-01329,FG-PHN-B,2026-02-05,0,NONE,SWING
U-01330,FG-PHN-B,2026-02-06,0,NONE,SWING
U-01331,FG-PHN-A,2026-02-12,0,NONE,SWING
U-01332,FG-PHN-A,2026-02-07,0,NONE,DAY
U-01333,FG-PHN-A,2026-02-21,0,NONE,DAY
U-01334,FG-PHN-A,2026-02-02,0,NONE,SWING
U-01335,FG-PHN-A,2026-02-05,0,NONE,DAY
U-01336,FG-PHN-A,2026-02-05,0,NONE,SWING
U-01337,FG-PHN-B,2026-02-09,0,NONE,DAY
U-01338,FG-TAB-C,2026-02-04,0,NONE,DAY
U-01339,FG-PHN-B,2026-02-22,0,NONE,DAY
U-01340,FG-PHN-A,2026-02-19,0,NONE,SWING
U-01341,FG-PHN-B,2026-02-12,1,COLD_SOLDER,NIGHT
U-01342,FG-TAB-C,2026-02-16,0,NONE,DAY
U-01343,FG-PHN-A,2026-02-16,0,NONE,NIGHT
U-01344,FG-PHN-A,2026-02-20,0,NONE,SWING
U-01345,FG-PHN-B,2026-02-09,0,NONE,SWING
U-01346,FG-PHN-A,2026-02-22,0,NONE,NIGHT
U-01347,FG-TAB-C,2026-02-17,0,NONE,SWING
U-01348,FG-PHN-A,2026-02-12,0,NONE,SWING
U-01349,FG-PHN-B,2026-02-18,0,NONE,DAY
U-01350,FG-PHN-B,2026-02-03,0,NONE,SWING
U-01351,FG-PHN-A,2026-02-13,0,NONE,DAY
U-01352,FG-PHN-A,2026-02-14,0,NONE,NIGHT
U-01353,FG-PHN-B,2026-02-04,0,NONE,SWING
U-01354,FG-PHN-A,2026-02-10,0,NONE,NIGHT
U-01355,FG-PHN-B,2026-02-21,0,NONE,DAY
U-01356,FG-TAB-C,2026-02-15,1,COLD_SOLDER,DAY
U-01357,FG-PHN-A,2026-02-05,0,NONE,NIGHT
U-01358,FG-PHN-B,2026-02-08,0,NONE,SWING
U-01359,FG-PHN-A,2026-02-18,0,NONE,SWING
U-01360,FG-TAB-C,2026-02-20,0,NONE,NIGHT
U-01361,FG-PHN-A,2026-02-14,0,NONE,SWING
U-01362,FG-PHN-B,2026-02-06,0,NONE,DAY
U-01363,FG-PHN-A,2026-02-06,0,NONE,DAY
U-01364,FG-PHN-A,2026-02-21,0,NONE,DAY
U-01365,FG-TAB-C,2026-02-05,0,NONE,SWING
U-01366,FG-PHN-A,2026-02-02,0,NONE,SWING
U-01367,FG-PHN-A,2026-02-20,0,NONE,DAY
U-01368,FG-PHN-A,2026-02-15,0,NONE,SWING
U-01369,FG-TAB-C,2026-02-15,0,NONE,DAY
U-01370,FG-PHN-B,2026-02-18,0,NONE,SWING
U-01371,FG-PHN-A,2026-02-03,0,NONE,DAY
U-01372,FG-PHN-B,2026-02-10,0,NONE,DAY
U-01373,FG-TAB-C,2026-02-13,0,NONE,SWING
U-01374,FG-PHN-B,2026-02-07,0,NONE,DAY
U-01375,FG-PHN-B,2026-02-03,0,NONE,DAY
U-01376,FG-PHN-A,2026-02-20,0,NONE,DAY
U-01377,FG-PHN-B,2026-02-22,0,NONE,DAY
U-01378,FG-PHN-A,2026-02-20,0,NONE,SWING
U-01379,FG-PHN-B,2026-02-05,0,NONE,NIGHT
U-01380,FG-TAB-C,2026-02-17,0,NONE,DAY
U-01381,FG-TAB-C,2026-02-20,0,NONE,DAY
U-01382,FG-TAB-C,2026-02-06,0,NONE,SWING
U-01383,FG-PHN-A,2026-02-07,0,NONE,SWING
U-01384,FG-PHN-A,2026-02-16,0,NONE,NIGHT
U-01385,FG-PHN-A,2026-02-06,0,NONE,DAY
U-01386,FG-PHN-A,2026-02-07,0,NONE,SWING
U-01387,FG-PHN-A,2026-02-21,0,NONE,NIGHT
U-01388,FG-TAB-C,2026-02-06,0,NONE,DAY
U-01389,FG-TAB-C,2026-02-20,0,NONE,SWING
U-01390,FG-TAB-C,2026-02-19,0,NONE,SWING
U-01391,FG-PHN-A,2026-02-21,0,NONE,DAY
U-01392,FG-PHN-B,2026-02-06,0,NONE,DAY
U-01393,FG-PHN-B,2026-02-19,0,NONE,SWING
U-01394,FG-PHN-A,2026-02-10,0,NONE,DAY
U-01395,FG-TAB-C,2026-02-20,0,NONE,SWING
U-01396,FG-PHN-B,2026-02-02,0,NONE,SWING
U-01397,FG-PHN-B,2026-02-07,0,NONE,DAY
U-01398,FG-PHN-B,2026-02-10,0,NONE,SWING
U-01399,FG-PHN-B,2026-02-20,0,NONE,SWING
U-01400,FG-PHN-A,2026-02-18,0,NONE,NIGHT
U-01401,FG-PHN-B,2026-02-21,0,NONE,NIGHT
U-01402,FG-TAB-C,2026-02-03,0,NONE,DAY
U-01403,FG-TAB-C,2026-02-03,0,NONE,DAY
U-01404,FG-PHN-A,2026-02-22,0,NONE,DAY
U-01405,FG-PHN-B,2026-02-06,0,NONE,DAY
U-01406,FG-PHN-B,2026-02-19,0,NONE,DAY
U-01407,FG-PHN-A,2026-02-13,0,NONE,DAY
U-01408,FG-PHN-B,2026-02-15,0,NONE,SWING
U-01409,FG-PHN-A,2026-02-22,0,NONE,SWING
U-01410,FG-PHN-A,2026-02-06,0,NONE,SWING
U-01411,FG-PHN-A,2026-02-04,0,NONE,DAY
U-01412,FG-PHN-B,2026-02-14,0,NONE,NIGHT
U-01413,FG-PHN-A,2026-02-04,0,NONE,DAY
U-01414,FG-PHN-B,2026-02-10,0,NONE,DAY
U-01415,FG-TAB-C,2026-02-12,0,NONE,SWING
U-01416,FG-PHN-A,2026-02-18,0,NONE,DAY
U-01417,FG-TAB-C,2026-02-10,0,NONE,SWING
U-01418,FG-TAB-C,2026-02-04,0,NONE,DAY
U-01419,FG-TAB-C,2026-02-14,0,NONE,NIGHT
U-01420,FG-PHN-A,2026-02-02,0,NONE,DAY
U-01421,FG-TAB-C,2026-02-09,1,MISSING_COMPONENT,DAY
U-01422,FG-PHN-B,2026-02-14,0,NONE,DAY
U-01423,FG-PHN-A,2026-02-15,0,NONE,SWING
U-01424,FG-PHN-B,2026-02-12,0,NONE,SWING
U-01425,FG-PHN-B,2026-02-20,0,NONE,SWING
U-01426,FG-TAB-C,2026-02-06,1,COLD_SOLDER,NIGHT
U-01427,FG-PHN-A,2026-02-19,0,NONE,SWING
U-01428,FG-PHN-B,2026-02-14,1,SOLDER_BRIDGE,DAY
U-01429,FG-PHN-A,2026-02-07,0,NONE,SWING
U-01430,FG-PHN-A,2026-02-22,0,NONE,NIGHT
U-01431,FG-PHN-A,2026-02-03,0,NONE,DAY
U-01432,FG-TAB-C,2026-02-19,1,MISSING_COMPONENT,DAY
U-01433,FG-TAB-C,2026-02-07,0,NONE,DAY
U-01434,FG-PHN-B,2026-02-15,0,NONE,SWING
U-01435,FG-PHN-B,2026-02-09,0,NONE,NIGHT
U-01436,FG-PHN-B,2026-02-13,0,NONE,DAY
U-01437,FG-PHN-A,2026-02-09,0,NONE,SWING
U-01438,FG-PHN-B,2026-02-07,0,NONE,SWING
U-01439,FG-PHN-A,2026-02-13,0,NONE,DAY
U-01440,FG-TAB-C,2026-02-13,0,NONE,SWING
U-01441,FG-TAB-C,2026-02-05,0,NONE,DAY
U-01442,FG-PHN-A,2026-02-21,1,SOLDER_BRIDGE,NIGHT
U-01443,FG-TAB-C,2026-02-13,0,NONE,DAY
U-01444,FG-PHN-A,2026-02-02,0,NONE,SWING
U-01445,FG-PHN-A,2026-02-07,1,MISSING_COMPONENT,NIGHT
U-01446,FG-PHN-B,2026-02-22,0,NONE,DAY
U-01447,FG-TAB-C,2026-02-13,0,NONE,SWING
U-01448,FG-PHN-A,2026-02-02,0,NONE,DAY
U-01449,FG-PHN-A,2026-02-13,0,NONE,DAY
U-01450,FG-PHN-A,2026-02-17,0,NONE,DAY
U-01451,FG-PHN-A,2026-02-15,0,NONE,DAY
U-01452,FG-PHN-A,2026-02-11,0,NONE,DAY
U-01453,FG-PHN-A,2026-02-11,0,NONE,DAY
U-01454,FG-PHN-A,2026-02-19,0,NONE,NIGHT
U-01455,FG-PHN-B,2026-02-19,0,NONE,NIGHT
U-01456,FG-PHN-B,2026-02-12,0,NONE,DAY
U-01457,FG-PHN-A,2026-02-14,0,NONE,DAY
U-01458,FG-PHN-B,2026-02-11,0,NONE,DAY
U-01459,FG-PHN-B,2026-02-06,0,NONE,DAY
U-01460,FG-PHN-A,2026-02-09,0,NONE,SWING
U-01461,FG-TAB-C,2026-02-20,0,NONE,SWING
U-01462,FG-PHN-A,2026-02-07,0,NONE,DAY
U-01463,FG-PHN-B,2026-02-16,0,NONE,SWING
U-01464,FG-PHN-B,2026-02-04,0,NONE,NIGHT
U-01465,FG-PHN-B,2026-02-02,0,NONE,SWING
U-01466,FG-PHN-B,2026-02-05,0,NONE,SWING
U-01467,FG-PHN-A,2026-02-03,0,NONE,SWING
U-01468,FG-PHN-B,2026-02-19,0,NONE,DAY
U-01469,FG-PHN-B,2026-02-06,1,COLD_SOLDER,NIGHT
U-01470,FG-PHN-B,2026-02-07,0,NONE,DAY
U-01471,FG-PHN-A,2026-02-06,0,NONE,SWING
U-01472,FG-PHN-A,2026-02-12,0,NONE,NIGHT
U-01473,FG-TAB-C,2026-02-19,0,NONE,DAY
U-01474,FG-TAB-C,2026-02-21,0,NONE,SWING
U-01475,FG-TAB-C,2026-02-04,0,NONE,DAY
U-01476,FG-TAB-C,2026-02-02,1,COLD_SOLDER,SWING
U-01477,FG-TAB-C,2026-02-05,0,NONE,DAY
U-01478,FG-TAB-C,2026-02-07,0,NONE,SWING
U-01479,FG-TAB-C,2026-02-18,0,NONE,SWING
U-01480,FG-PHN-B,2026-02-05,0,NONE,SWING
U-01481,FG-TAB-C,2026-02-21,0,NONE,NIGHT
U-01482,FG-TAB-C,2026-02-11,0,NONE,DAY
U-01483,FG-PHN-B,2026-02-19,0,NONE,DAY
U-01484,FG-TAB-C,2026-02-05,0,NONE,SWING
U-01485,FG-PHN-A,2026-02-03,0,NONE,DAY
U-01486,FG-PHN-A,2026-02-06,0,NONE,DAY
U-01487,FG-TAB-C,2026-02-09,0,NONE,SWING
U-01488,FG-PHN-B,2026-02-21,0,NONE,DAY
U-01489,FG-TAB-C,2026-02-10,0,NONE,DAY
U-01490,FG-PHN-A,2026-02-03,0,NONE,NIGHT
U-01491,FG-TAB-C,2026-02-03,0,NONE,DAY
U-01492,FG-PHN-A,2026-02-10,0,NONE,DAY
U-01493,FG-PHN-A,2026-02-11,0,NONE,DAY
U-01494,FG-TAB-C,2026-02-10,0,NONE,DAY
U-01495,FG-TAB-C,2026-02-22,0,NONE,DAY
U-01496,FG-PHN-B,2026-02-21,0,NONE,DAY
U-01497,FG-TAB-C,2026-02-07,0,NONE,DAY
U-01498,FG-PHN-B,2026-02-13,0,NONE,DAY
U-01499,FG-PHN-B,2026-02-10,0,NONE,SWING
U-01500,FG-PHN-A,2026-02-13,0,NONE,SWING
U-01501,FG-TAB-C,2026-02-06,0,NONE,NIGHT
U-01502,FG-TAB-C,2026-02-07,0,NONE,DAY
U-01503,FG-TAB-C,2026-02-09,0,NONE,SWING
U-01504,FG-PHN-A,2026-02-11,0,NONE,NIGHT
U-01505,FG-TAB-C,2026-02-08,0,NONE,DAY
U-01506,FG-PHN-B,2026-02-05,0,NONE,DAY
U-01507,FG-PHN-B,2026-02-12,0,NONE,NIGHT
U-01508,FG-PHN-B,2026-02-17,0,NONE,SWING
U-01509,FG-TAB-C,2026-02-09,1,COLD_SOLDER,DAY
U-01510,FG-TAB-C,2026-02-22,0,NONE,NIGHT
U-01511,FG-PHN-B,2026-02-03,0,NONE,DAY
U-01512,FG-PHN-B,2026-02-08,0,NONE,SWING
U-01513,FG-PHN-B,2026-02-04,0,NONE,DAY
U-01514,FG-PHN-B,2026-02-21,0,NONE,NIGHT
U-01515,FG-PHN-A,2026-02-06,0,NONE,DAY
U-01516,FG-TAB-C,2026-02-09,0,NONE,DAY
U-01517,FG-PHN-B,2026-02-16,1,SOLDER_BRIDGE,DAY
U-01518,FG-PHN-B,2026-02-06,0,NONE,SWING
U-01519,FG-PHN-B,2026-02-22,0,NONE,DAY
U-01520,FG-TAB-C,2026-02-08,0,NONE,DAY
U-01521,FG-PHN-B,2026-02-06,0,NONE,NIGHT
U-01522,FG-PHN-A,2026-02-14,0,NONE,DAY
U-01523,FG-TAB-C,2026-02-02,0,NONE,DAY
U-01524,FG-PHN-A,2026-02-14,0,NONE,SWING
U-01525,FG-PHN-B,2026-02-17,0,NONE,NIGHT
U-01526,FG-PHN-A,2026-02-04,0,NONE,SWING
U-01527,FG-PHN-B,2026-02-17,0,NONE,DAY
U-01528,FG-PHN-B,2026-02-04,0,NONE,DAY
U-01529,FG-PHN-B,2026-02-21,0,NONE,SWING
U-01530,FG-PHN-B,2026-02-04,0,NONE,DAY
U-01531,FG-PHN-B,2026-02-09,0,NONE,SWING
U-01532,FG-TAB-C,2026-02-20,0,NONE,SWING
U-01533,FG-PHN-B,2026-02-14,0,NONE,DAY
U-01534,FG-PHN-B,2026-02-11,0,NONE,SWING
U-01535,FG-TAB-C,2026-02-15,0,NONE,DAY
U-01536,FG-PHN-B,2026-02-14,0,NONE,DAY
U-01537,FG-PHN-A,2026-02-03,0,NONE,DAY
U-01538,FG-PHN-A,2026-02-11,0,NONE,SWING
U-01539,FG-PHN-A,2026-02-15,0,NONE,DAY
U-01540,FG-TAB-C,2026-02-11,0,NONE,SWING
U-01541,FG-PHN-A,2026-02-20,0,NONE,SWING
U-01542,FG-PHN-A,2026-02-17,0,NONE,NIGHT
U-01543,FG-PHN-A,2026-02-17,0,NONE,DAY
U-01544,FG-TAB-C,2026-02-06,1,COLD_SOLDER,DAY
U-01545,FG-PHN-B,2026-02-20,0,NONE,DAY
U-01546,FG-TAB-C,2026-02-18,1,SOLDER_BRIDGE,NIGHT
U-01547,FG-PHN-B,2026-02-08,0,NONE,DAY
U-01548,FG-TAB-C,2026-02-19,0,NONE,DAY
U-01549,FG-PHN-A,2026-02-16,0,NONE,DAY
U-01550,FG-PHN-B,2026-02-14,0,NONE,SWING
U-01551,FG-TAB-C,2026-02-06,0,NONE,NIGHT
U-01552,FG-PHN-A,2026-02-09,0,NONE,NIGHT
U-01553,FG-PHN-B,2026-02-12,0,NONE,SWING
U-01554,FG-PHN-B,2026-02-05,0,NONE,DAY
U-01555,FG-PHN-A,2026-02-15,0,NONE,SWING
U-01556,FG-PHN-A,2026-02-22,0,NONE,DAY
U-01557,FG-PHN-A,2026-02-10,1,COLD_SOLDER,SWING
U-01558,FG-TAB-C,2026-02-11,0,NONE,NIGHT
U-01559,FG-TAB-C,2026-02-17,0,NONE,SWING
U-01560,FG-PHN-A,2026-02-19,0,NONE,DAY
U-01561,FG-PHN-B,2026-02-20,0,NONE,SWING
U-01562,FG-PHN-B,2026-02-16,0,NONE,DAY
U-01563,FG-PHN-A,2026-02-19,0,NONE,NIGHT
U-01564,FG-PHN-B,2026-02-13,0,NONE,DAY
U-01565,FG-PHN-A,2026-02-17,0,NONE,DAY
U-01566,FG-PHN-A,2026-02-12,0,NONE,DAY
U-01567,FG-PHN-B,2026-02-02,0,NONE,DAY
U-01568,FG-PHN-A,2026-02-13,0,NONE,DAY
U-01569,FG-PHN-B,2026-02-07,0,NONE,DAY
U-01570,FG-TAB-C,2026-02-17,1,SOLDER_BRIDGE,DAY
U-01571,FG-PHN-B,2026-02-02,0,NONE,DAY
U-01572,FG-PHN-B,2026-02-12,0,NONE,NIGHT
U-01573,FG-PHN-B,2026-02-07,0,NONE,SWING
U-01574,FG-PHN-B,2026-02-09,1,SOLDER_BRIDGE,DAY
U-01575,FG-TAB-C,2026-02-05,0,NONE,DAY
U-01576,FG-PHN-B,2026-02-19,0,NONE,SWING
U-01577,FG-TAB-C,2026-02-06,0,NONE,NIGHT
U-01578,FG-PHN-A,2026-02-12,0,NONE,DAY
U-01579,FG-PHN-B,2026-02-05,0,NONE,DAY
U-01580,FG-PHN-B,2026-02-19,0,NONE,SWING
U-01581,FG-PHN-B,2026-02-06,0,NONE,SWING
U-01582,FG-PHN-A,2026-02-09,0,NONE,SWING
U-01583,FG-PHN-A,2026-02-07,0,NONE,DAY
U-01584,FG-PHN-A,2026-02-18,0,NONE,DAY
U-01585,FG-PHN-B,2026-02-07,0,NONE,NIGHT
U-01586,FG-TAB-C,2026-02-04,1,MISSING_COMPONENT,DAY
U-01587,FG-PHN-A,2026-02-18,0,NONE,SWING
U-01588,FG-PHN-B,2026-02-21,0,NONE,NIGHT
U-01589,FG-PHN-B,2026-02-14,0,NONE,SWING
U-01590,FG-PHN-A,2026-02-06,0,NONE,SWING
U-01591,FG-PHN-A,2026-02-11,0,NONE,DAY
U-01592,FG-TAB-C,2026-02-14,0,NONE,DAY
U-01593,FG-TAB-C,2026-02-07,0,NONE,DAY
U-01594,FG-PHN-B,2026-02-21,0,NONE,DAY
U-01595,FG-PHN-B,2026-02-14,0,NONE,DAY
U-01596,FG-TAB-C,2026-02-11,0,NONE,NIGHT
U-01597,FG-PHN-A,2026-02-16,0,NONE,SWING
U-01598,FG-PHN-B,2026-02-10,0,NONE,DAY
U-01599,FG-PHN-A,2026-02-03,0,NONE,SWING
U-01600,FG-PHN-A,2026-02-19,0,NONE,NIGHT
U-01601,FG-TAB-C,2026-02-19,0,NONE,NIGHT
U-01602,FG-PHN-A,2026-02-06,0,NONE,DAY
U-01603,FG-TAB-C,2026-02-13,0,NONE,SWING
U-01604,FG-PHN-B,2026-02-11,0,NONE,SWING
U-01605,FG-TAB-C,2026-02-03,0,NONE,DAY
U-01606,FG-TAB-C,2026-02-06,0,NONE,NIGHT
U-01607,FG-TAB-C,2026-02-14,0,NONE,DAY
U-01608,FG-PHN-A,2026-02-07,0,NONE,SWING
U-01609,FG-PHN-A,2026-02-11,0,NONE,SWING
U-01610,FG-TAB-C,2026-02-09,0,NONE,DAY
U-01611,FG-TAB-C,2026-02-21,0,NONE,DAY
U-01612,FG-TAB-C,2026-02-06,0,NONE,SWING
U-01613,FG-PHN-A,2026-02-12,0,NONE,DAY
U-01614,FG-TAB-C,2026-02-12,1,SOLDER_BRIDGE,NIGHT
U-01615,FG-PHN-B,2026-02-11,0,NONE,DAY
U-01616,FG-PHN-B,2026-02-13,0,NONE,NIGHT
U-01617,FG-PHN-B,2026-02-19,0,NONE,NIGHT
U-01618,FG-TAB-C,2026-02-07,0,NONE,NIGHT
U-01619,FG-PHN-B,2026-02-17,0,NONE,DAY
U-01620,FG-PHN-B,2026-02-08,0,NONE,DAY
U-01621,FG-PHN-A,2026-02-14,0,NONE,SWING
U-01622,FG-PHN-A,2026-02-14,0,NONE,DAY
U-01623,FG-TAB-C,2026-02-03,0,NONE,SWING
U-01624,FG-PHN-B,2026-02-19,0,NONE,DAY
U-01625,FG-TAB-C,2026-02-21,0,NONE,DAY
U-01626,FG-TAB-C,2026-02-06,0,NONE,SWING
U-01627,FG-PHN-A,2026-02-19,0,NONE,SWING
U-01628,FG-TAB-C,2026-02-08,0,NONE,DAY
U-01629,FG-PHN-B,2026-02-15,0,NONE,NIGHT
U-01630,FG-PHN-A,2026-02-02,0,NONE,DAY
U-01631,FG-PHN-B,2026-02-09,0,NONE,SWING
U-01632,FG-PHN-A,2026-02-05,0,NONE,SWING
U-01633,FG-TAB-C,2026-02-13,0,NONE,DAY
U-01634,FG-TAB-C,2026-02-11,0,NONE,SWING
U-01635,FG-PHN-B,2026-02-16,0,NONE,DAY
U-01636,FG-TAB-C,2026-02-15,0,NONE,DAY
U-01637,FG-PHN-B,2026-02-07,0,NONE,NIGHT
U-01638,FG-TAB-C,2026-02-17,1,TOMBSTONE,DAY
U-01639,FG-PHN-A,2026-02-18,0,NONE,DAY
U-01640,FG-PHN-B,2026-02-12,0,NONE,NIGHT
U-01641,FG-PHN-A,2026-02-17,0,NONE,DAY
U-01642,FG-PHN-B,2026-02-18,0,NONE,SWING
U-01643,FG-PHN-A,2026-02-21,0,NONE,DAY
U-01644,FG-PHN-A,2026-02-09,0,NONE,DAY
U-01645,FG-PHN-B,2026-02-19,0,NONE,SWING
U-01646,FG-PHN-A,2026-02-18,0,NONE,SWING
U-01647,FG-PHN-A,2026-02-11,0,NONE,SWING
U-01648,FG-TAB-C,2026-02-15,0,NONE,SWING
U-01649,FG-TAB-C,2026-02-09,0,NONE,DAY
U-01650,FG-PHN-B,2026-02-20,0,NONE,SWING
U-01651,FG-PHN-A,2026-02-22,0,NONE,SWING
U-01652,FG-PHN-B,2026-02-08,0,NONE,SWING
U-01653,FG-TAB-C,2026-02-22,0,NONE,DAY
U-01654,FG-PHN-B,2026-02-14,0,NONE,SWING
U-01655,FG-PHN-A,2026-02-03,0,NONE,SWING
U-01656,FG-TAB-C,2026-02-20,0,NONE,DAY
U-01657,FG-PHN-B,2026-02-02,0,NONE,DAY
U-01658,FG-PHN-A,2026-02-19,0,NONE,SWING
U-01659,FG-TAB-C,2026-02-12,0,NONE,NIGHT
U-01660,FG-PHN-A,2026-02-15,0,NONE,NIGHT
U-01661,FG-PHN-B,2026-02-02,0,NONE,DAY
U-01662,FG-TAB-C,2026-02-17,0,NONE,SWING
U-01663,FG-TAB-C,2026-02-17,0,NONE,NIGHT
U-01664,FG-TAB-C,2026-02-13,0,NONE,DAY
U-01665,FG-PHN-B,2026-02-04,0,NONE,SWING
U-01666,FG-PHN-B,2026-02-18,0,NONE,DAY
U-01667,FG-PHN-A,2026-02-09,1,COLD_SOLDER,SWING
U-01668,FG-PHN-B,2026-02-18,0,NONE,NIGHT
U-01669,FG-PHN-A,2026-02-03,0,NONE,DAY
U-01670,FG-TAB-C,2026-02-07,1,TOMBSTONE,NIGHT
U-01671,FG-TAB-C,2026-02-02,0,NONE,SWING
U-01672,FG-PHN-A,2026-02-02,0,NONE,SWING
U-01673,FG-TAB-C,2026-02-22,0,NONE,NIGHT
U-01674,FG-PHN-B,2026-02-11,0,NONE,DAY
U-01675,FG-TAB-C,2026-02-18,0,NONE,NIGHT
U-01676,FG-PHN-A,2026-02-04,0,NONE,SWING
U-01677,FG-PHN-A,2026-02-10,0,NONE,DAY
U-01678,FG-TAB-C,2026-02-21,0,NONE,DAY
U-01679,FG-PHN-A,2026-02-22,0,NONE,DAY
U-01680,FG-TAB-C,2026-02-02,0,NONE,DAY
U-01681,FG-TAB-C,2026-02-13,0,NONE,NIGHT
U-01682,FG-PHN-A,2026-02-05,0,NONE,DAY
U-01683,FG-TAB-C,2026-02-13,0,NONE,SWING
U-01684,FG-PHN-B,2026-02-02,0,NONE,DAY
U-01685,FG-PHN-A,2026-02-22,0,NONE,DAY
U-01686,FG-PHN-B,2026-02-12,0,NONE,DAY
U-01687,FG-PHN-B,2026-02-09,0,NONE,DAY
U-01688,FG-TAB-C,2026-02-10,0,NONE,SWING
U-01689,FG-PHN-B,2026-02-06,0,NONE,NIGHT
U-01690,FG-TAB-C,2026-02-06,0,NONE,SWING
U-01691,FG-PHN-B,2026-02-20,0,NONE,DAY
U-01692,FG-TAB-C,2026-02-06,0,NONE,DAY
U-01693,FG-PHN-A,2026-02-12,0,NONE,SWING
U-01694,FG-PHN-A,2026-02-11,0,NONE,DAY
U-01695,FG-TAB-C,2026-02-15,0,NONE,SWING
U-01696,FG-PHN-A,2026-02-15,0,NONE,DAY
U-01697,FG-PHN-A,2026-02-07,0,NONE,DAY
U-01698,FG-PHN-A,2026-02-21,0,NONE,SWING
U-01699,FG-PHN-A,2026-02-08,0,NONE,DAY
U-01700,FG-TAB-C,2026-02-05,0,NONE,SWING
U-01701,FG-PHN-A,2026-02-22,0,NONE,SWING
U-01702,FG-PHN-A,2026-02-13,0,NONE,DAY
U-01703,FG-TAB-C,2026-02-19,0,NONE,SWING
U-01704,FG-PHN-A,2026-02-02,0,NONE,NIGHT
U-01705,FG-TAB-C,2026-02-19,0,NONE,SWING
U-01706,FG-PHN-A,2026-02-02,0,NONE,DAY
U-01707,FG-TAB-C,2026-02-08,0,NONE,NIGHT
U-01708,FG-PHN-A,2026-02-17,0,NONE,DAY
U-01709,FG-PHN-A,2026-02-05,0,NONE,DAY
U-01710,FG-TAB-C,2026-02-22,0,NONE,SWING
U-01711,FG-TAB-C,2026-02-18,0,NONE,DAY
U-01712,FG-PHN-A,2026-02-06,0,NONE,NIGHT
U-01713,FG-TAB-C,2026-02-09,0,NONE,DAY
U-01714,FG-TAB-C,2026-02-06,0,NONE,SWING
U-01715,FG-TAB-C,2026-02-05,0,NONE,DAY
U-01716,FG-PHN-A,2026-02-13,0,NONE,SWING
U-01717,FG-PHN-A,2026-02-13,0,NONE,DAY
U-01718,FG-PHN-B,2026-02-13,0,NONE,DAY
U-01719,FG-PHN-A,2026-02-07,0,NONE,SWING
U-01720,FG-PHN-A,2026-02-14,0,NONE,DAY
U-01721,FG-PHN-A,2026-02-02,0,NONE,NIGHT
U-01722,FG-TAB-C,2026-02-17,0,NONE,SWING
U-01723,FG-PHN-B,2026-02-02,0,NONE,DAY
U-01724,FG-PHN-A,2026-02-02,0,NONE,DAY
U-01725,FG-PHN-A,2026-02-02,0,NONE,SWING
U-01726,FG-PHN-A,2026-02-07,0,NONE,DAY
U-01727,FG-PHN-B,2026-02-06,1,COLD_SOLDER,SWING
U-01728,FG-PHN-B,2026-02-13,0,NONE,DAY
U-01729,FG-PHN-B,2026-02-05,0,NONE,DAY
U-01730,FG-PHN-A,2026-02-20,0,NONE,NIGHT
U-01731,FG-TAB-C,2026-02-07,0,NONE,NIGHT
U-01732,FG-TAB-C,2026-02-08,0,NONE,DAY
U-01733,FG-PHN-A,2026-02-07,0,NONE,DAY
U-01734,FG-PHN-A,2026-02-16,1,SOLDER_BRIDGE,DAY
U-01735,FG-PHN-A,2026-02-21,0,NONE,SWING
U-01736,FG-TAB-C,2026-02-07,0,NONE,NIGHT
U-01737,FG-PHN-B,2026-02-15,0,NONE,SWING
U-01738,FG-PHN-B,2026-02-02,1,COLD_SOLDER,SWING
U-01739,FG-PHN-A,2026-02-02,0,NONE,NIGHT
U-01740,FG-PHN-A,2026-02-19,0,NONE,NIGHT
U-01741,FG-TAB-C,2026-02-09,0,NONE,NIGHT
U-01742,FG-TAB-C,2026-02-09,0,NONE,SWING
U-01743,FG-TAB-C,2026-02-09,0,NONE,DAY
U-01744,FG-PHN-B,2026-02-19,0,NONE,NIGHT
U-01745,FG-TAB-C,2026-02-14,0,NONE,DAY
U-01746,FG-PHN-B,2026-02-11,0,NONE,DAY
U-01747,FG-TAB-C,2026-02-12,0,NONE,SWING
U-01748,FG-PHN-B,2026-02-06,0,NONE,SWING
U-01749,FG-TAB-C,2026-02-06,0,NONE,DAY
U-01750,FG-PHN-A,2026-02-03,0,NONE,DAY
