UNIT_ID,SKU_ID,BUILD_DATE,DEFECTIVE,DEFECT_TYPE,SHIFT,BUILD_WEEK
U-01234,FG-PHN-A,2026-02-05,0,NONE,DAY,1
U-01235,FG-PHN-A,2026-02-15,0,NONE,DAY,2
U-01236,FG-PHN-B,2026-02-09,0,NONE,SWING,2
U-01237,FG-PHN-B,2026-02-08,0,NONE,SWING,1
U-01238,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-01239,FG-PHN-A,2026-02-09,0,NONE,SWING,2
U-01240,FG-PHN-B,2026-02-11,0,NONE,NIGHT,2
U-01241,FG-PHN-A,2026-02-02,0,NONE,DAY,1
U-01242,FG-TAB-C,2026-02-20,0,NONE,DAY,3
U-01243,FG-PHN-A,2026-02-17,0,NONE,DAY,3
U-01244,FG-PHN-A,2026-02-15,0,NONE,DAY,2
U-01245,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-01246,FG-TAB-C,2026-02-21,0,NONE,SWING,3
U-01247,FG-PHN-A,2026-02-15,0,NONE,DAY,2
U-01248,FG-PHN-B,2026-02-07,0,NONE,NIGHT,1
U-01249,FG-PHN-A,2026-02-08,0,NONE,SWING,1
U-01250,FG-PHN-B,2026-02-13,0,NONE,DAY,2
U-01251,FG-PHN-A,2026-02-15,0,NONE,DAY,2
U-01252,FG-PHN-B,2026-02-18,0,NONE,SWING,3
U-01253,FG-PHN-B,2026-02-16,0,NONE,NIGHT,3
U-01254,FG-PHN-B,2026-02-04,0,NONE,NIGHT,1
U-01255,FG-PHN-B,2026-02-06,0,NONE,DAY,1
U-01256,FG-PHN-A,2026-02-18,0,NONE,DAY,3
U-01257,FG-PHN-A,2026-02-09,0,NONE,SWING,2
U-01258,FG-PHN-A,2026-02-12,0,NONE,NIGHT,2
U-01259,FG-TAB-C,2026-02-22,0,NONE,DAY,3
U-01260,FG-PHN-B,2026-02-06,0,NONE,DAY,1
U-01261,FG-PHN-B,2026-02-06,0,NONE,DAY,1
U-01262,FG-PHN-A,2026-02-15,0,NONE,DAY,2
U-01263,FG-PHN-A,2026-02-06,0,NONE,DAY,1
U-01264,FG-PHN-A,2026-02-11,0,NONE,SWING,2
U-01265,FG-PHN-B,2026-02-16,0,NONE,NIGHT,3
U-01266,FG-PHN-B,2026-02-19,0,NONE,SWING,3
U-01267,FG-PHN-A,2026-02-08,0,NONE,SWING,1
U-01268,FG-PHN-A,2026-02-07,0,NONE,NIGHT,1
U-01269,FG-TAB-C,2026-02-15,0,NONE,NIGHT,2
U-01270,FG-TAB-C,2026-02-13,0,NONE,DAY,2
U-01271,FG-TAB-C,2026-02-02,0,NONE,DAY,1
U-01272,FG-PHN-A,2026-02-19,0,NONE,SWING,3
U-01273,FG-PHN-B,2026-02-03,0,NONE,DAY,1
U-01274,FG-PHN-A,2026-02-09,0,NONE,SWING,2
U-01275,FG-PHN-B,2026-02-22,0,NONE,DAY,3
U-01276,FG-TAB-C,2026-02-21,0,NONE,NIGHT,3
U-01277,FG-PHN-A,2026-02-02,0,NONE,DAY,1
U-01278,FG-PHN-A,2026-02-22,0,NONE,NIGHT,3
U-01279,FG-TAB-C,2026-02-06,0,NONE,SWING,1
U-01280,FG-PHN-A,2026-02-14,0,NONE,DAY,2
U-01281,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-01282,FG-PHN-B,2026-02-03,0,NONE,DAY,1
U-01283,FG-PHN-A,2026-02-02,0,NONE,SWING,1
U-01284,FG-PHN-B,2026-02-12,0,NONE,DAY,2
U-01285,FG-PHN-A,2026-02-22,0,NONE,NIGHT,3
U-01286,FG-PHN-B,2026-02-18,0,NONE,NIGHT,3
U-01287,FG-PHN-A,2026-02-05,0,NONE,NIGHT,1
U-01288,FG-PHN-A,2026-02-07,0,NONE,SWING,1
U-01289,FG-PHN-B,2026-02-19,0,NONE,SWING,3
U-01290,FG-PHN-B,2026-02-06,0,NONE,DAY,1
U-01291,FG-PHN-A,2026-02-09,0,NONE,DAY,2
U-01292,FG-PHN-B,2026-02-15,0,NONE,SWING,2
U-01293,FG-PHN-B,2026-02-13,0,NONE,NIGHT,2
U-01294,FG-PHN-A,2026-02-06,0,NONE,SWING,1
U-01295,FG-PHN-A,2026-02-19,1,SOLDER_BRIDGE,NIGHT,3
U-01296,FG-TAB-C,2026-02-06,0,NONE,DAY,1
U-01297,FG-PHN-A,2026-02-20,1,SOLDER_BRIDGE,DAY,3
U-01298,FG-PHN-B,2026-02-14,0,NONE,SWING,2
U-01299,FG-TAB-C,2026-02-12,0,NONE,DAY,2
U-01300,FG-PHN-B,2026-02-07,0,NONE,DAY,1
U-01301,FG-PHN-A,2026-02-17,0,NONE,NIGHT,3
U-01302,FG-PHN-A,2026-02-06,0,NONE,SWING,1
U-01303,FG-TAB-C,2026-02-20,0,NONE,SWING,3
U-01304,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-01305,FG-PHN-A,2026-02-07,0,NONE,SWING,1
U-01306,FG-PHN-B,2026-02-20,0,NONE,SWING,3
U-01307,FG-PHN-A,2026-02-07,0,NONE,NIGHT,1
U-01308,FG-PHN-A,2026-02-16,0,NONE,DAY,3
U-01309,FG-PHN-A,2026-02-02,0,NONE,SWING,1
U-01310,FG-PHN-A,2026-02-17,0,NONE,NIGHT,3
U-01311,FG-PHN-A,2026-02-12,0,NONE,SWING,2
U-01312,FG-PHN-A,2026-02-17,0,NONE,NIGHT,3
U-01313,FG-PHN-A,2026-02-06,0,NONE,DAY,1
U-01314,FG-PHN-A,2026-02-16,0,NONE,SWING,3
U-01315,FG-PHN-A,2026-02-20,0,NONE,SWING,3
U-01316,FG-TAB-C,2026-02-02,0,NONE,SWING,1
U-01317,FG-PHN-B,2026-02-10,0,NONE,SWING,2
U-01318,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-01319,FG-PHN-A,2026-02-07,0,NONE,SWING,1
U-01320,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-01321,FG-PHN-A,2026-02-22,0,NONE,SWING,3
U-01322,FG-PHN-A,2026-02-02,0,NONE,DAY,1
U-01323,FG-PHN-B,2026-02-12,0,NONE,SWING,2
U-01324,FG-TAB-C,2026-02-11,0,NONE,DAY,2
U-01325,FG-PHN-A,2026-02-04,0,NONE,DAY,1
U-01326,FG-PHN-B,2026-02-14,0,NONE,DAY,2
U-01327,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-01328,FG-PHN-A,2026-02-10,0,NONE,SWING,2
U-01329,FG-PHN-A,2026-02-08,0,NONE,NIGHT,1
U-01330,FG-PHN-A,2026-02-16,0,NONE,DAY,3
U-01331,FG-TAB-C,2026-02-18,0,NONE,NIGHT,3
U-01332,FG-PHN-B,2026-02-05,0,NONE,SWING,1
U-01333,FG-PHN-B,2026-02-06,0,NONE,SWING,1
U-01334,FG-PHN-A,2026-02-12,0,NONE,SWING,2
U-01335,FG-PHN-A,2026-02-07,0,NONE,DAY,1
U-01336,FG-TAB-C,2026-02-12,0,NONE,DAY,2
U-01337,FG-PHN-A,2026-02-02,0,NONE,SWING,1
U-01338,FG-PHN-A,2026-02-05,0,NONE,DAY,1
U-01339,FG-PHN-A,2026-02-05,0,NONE,SWING,1
U-01340,FG-PHN-B,2026-02-09,0,NONE,DAY,2
U-01341,FG-TAB-C,2026-02-04,0,NONE,DAY,1
U-01342,FG-PHN-B,2026-02-22,0,NONE,DAY,3
U-01343,FG-PHN-A,2026-02-19,0,NONE,SWING,3
U-01344,FG-PHN-B,2026-02-12,1,COLD_SOLDER,NIGHT,2
U-01345,FG-TAB-C,2026-02-16,0,NONE,DAY,3
U-01346,FG-PHN-A,2026-02-16,0,NONE,NIGHT,3
U-01347,FG-PHN-A,2026-02-20,0,NONE,SWING,3
U-01348,FG-PHN-B,2026-02-09,0,NONE,SWING,2
U-01349,FG-PHN-A,2026-02-22,0,NONE,NIGHT,3
U-01350,FG-TAB-C,2026-02-17,0,NONE,SWING,3
U-01351,FG-PHN-A,2026-02-12,0,NONE,SWING,2
U-01352,FG-PHN-B,2026-02-18,0,NONE,DAY,3
U-01353,FG-PHN-B,2026-02-03,0,NONE,SWING,1
U-01354,FG-PHN-A,2026-02-13,0,NONE,DAY,2
U-01355,FG-PHN-A,2026-02-14,0,NONE,NIGHT,2
U-01356,FG-PHN-B,2026-02-04,0,NONE,SWING,1
U-01357,FG-PHN-A,2026-02-10,0,NONE,NIGHT,2
U-01358,FG-PHN-B,2026-02-21,0,NONE,DAY,3
U-01359,FG-TAB-C,2026-02-15,1,COLD_SOLDER,DAY,2
U-01360,FG-PHN-A,2026-02-05,0,NONE,SWING,1
U-01361,FG-PHN-B,2026-02-08,0,NONE,SWING,1
U-01362,FG-PHN-B,2026-02-11,0,NONE,DAY,2
U-01363,FG-TAB-C,2026-02-20,0,NONE,NIGHT,3
U-01364,FG-PHN-A,2026-02-14,0,NONE,SWING,2
U-01365,FG-PHN-B,2026-02-06,0,NONE,DAY,1
U-01366,FG-PHN-A,2026-02-04,0,NONE,DAY,1
U-01367,FG-PHN-B,2026-02-03,0,NONE,DAY,1
U-01368,FG-PHN-A,2026-02-11,0,NONE,NIGHT,2
U-01369,FG-TAB-C,2026-02-03,0,NONE,DAY,1
U-01370,FG-TAB-C,2026-02-11,0,NONE,DAY,2
U-01371,FG-PHN-A,2026-02-05,0,NONE,DAY,1
U-01372,FG-PHN-A,2026-02-15,0,NONE,DAY,2
U-01373,FG-PHN-B,2026-02-18,0,NONE,SWING,3
U-01374,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-01375,FG-PHN-B,2026-02-10,0,NONE,DAY,2
U-01376,FG-TAB-C,2026-02-13,0,NONE,SWING,2
U-01377,FG-PHN-B,2026-02-07,0,NONE,DAY,1
U-01378,FG-PHN-B,2026-02-17,0,NONE,DAY,3
U-01379,FG-PHN-A,2026-02-20,0,NONE,DAY,3
U-01380,FG-PHN-B,2026-02-22,0,NONE,DAY,3
U-01381,FG-PHN-A,2026-02-20,0,NONE,SWING,3
U-01382,FG-PHN-B,2026-02-05,0,NONE,NIGHT,1
U-01383,FG-TAB-C,2026-02-17,0,NONE,DAY,3
U-01384,FG-TAB-C,2026-02-20,0,NONE,DAY,3
U-01385,FG-TAB-C,2026-02-06,0,NONE,SWING,1
U-01386,FG-PHN-A,2026-02-07,0,NONE,SWING,1
U-01387,FG-PHN-A,2026-02-16,0,NONE,NIGHT,3
U-01388,FG-PHN-A,2026-02-06,0,NONE,DAY,1
U-01389,FG-PHN-A,2026-02-07,0,NONE,SWING,1
U-01390,FG-PHN-A,2026-02-21,0,NONE,NIGHT,3
U-01391,FG-TAB-C,2026-02-06,0,NONE,DAY,1
U-01392,FG-PHN-A,2026-02-04,0,NONE,SWING,1
U-01393,FG-TAB-C,2026-02-19,0,NONE,SWING,3
U-01394,FG-PHN-A,2026-02-21,0,NONE,DAY,3
U-01395,FG-PHN-B,2026-02-06,0,NONE,DAY,1
U-01396,FG-PHN-B,2026-02-19,0,NONE,SWING,3
U-01397,FG-PHN-A,2026-02-10,0,NONE,DAY,2
U-01398,FG-TAB-C,2026-02-20,0,NONE,SWING,3
U-01399,FG-PHN-B,2026-02-02,0,NONE,SWING,1
U-01400,FG-PHN-B,2026-02-07,0,NONE,DAY,1
U-01401,FG-PHN-B,2026-02-10,0,NONE,SWING,2
U-01402,FG-PHN-B,2026-02-20,0,NONE,SWING,3
U-01403,FG-PHN-A,2026-02-18,0,NONE,NIGHT,3
U-01404,FG-PHN-B,2026-02-21,0,NONE,NIGHT,3
U-01405,FG-TAB-C,2026-02-03,0,NONE,DAY,1
U-01406,FG-TAB-C,2026-02-03,0,NONE,DAY,1
U-01407,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-01408,FG-PHN-B,2026-02-06,0,NONE,DAY,1
U-01409,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-01410,FG-PHN-A,2026-02-13,0,NONE,DAY,2
U-01411,FG-PHN-B,2026-02-15,0,NONE,SWING,2
U-01412,FG-PHN-A,2026-02-22,0,NONE,SWING,3
U-01413,FG-PHN-A,2026-02-06,0,NONE,SWING,1
U-01414,FG-PHN-A,2026-02-04,0,NONE,DAY,1
U-01415,FG-PHN-B,2026-02-14,0,NONE,NIGHT,2
U-01416,FG-PHN-A,2026-02-04,0,NONE,DAY,1
U-01417,FG-PHN-B,2026-02-10,0,NONE,DAY,2
U-01418,FG-TAB-C,2026-02-12,0,NONE,SWING,2
U-01419,FG-PHN-A,2026-02-18,0,NONE,DAY,3
U-01420,FG-TAB-C,2026-02-10,0,NONE,SWING,2
U-01421,FG-TAB-C,2026-02-04,0,NONE,DAY,1
U-01422,FG-TAB-C,2026-02-14,0,NONE,NIGHT,2
U-01423,FG-PHN-A,2026-02-02,0,NONE,DAY,1
U-01424,FG-TAB-C,2026-02-09,1,MISSING_COMPONENT,DAY,2
U-01425,FG-PHN-B,2026-02-14,0,NONE,DAY,2
U-01426,FG-PHN-A,2026-02-15,0,NONE,SWING,2
U-01427,FG-PHN-B,2026-02-12,0,NONE,SWING,2
U-01428,FG-PHN-B,2026-02-20,0,NONE,SWING,3
U-01429,FG-TAB-C,2026-02-06,0,NONE,NIGHT,1
U-01430,FG-PHN-A,2026-02-08,0,NONE,SWING,1
U-01431,FG-PHN-B,2026-02-17,0,NONE,SWING,3
U-01432,FG-PHN-A,2026-02-05,0,NONE,SWING,1
U-01433,FG-PHN-A,2026-02-02,0,NONE,SWING,1
U-01434,FG-TAB-C,2026-02-11,0,NONE,SWING,2
U-01435,FG-PHN-A,2026-02-19,1,MISSING_COMPONENT,DAY,3
U-01436,FG-TAB-C,2026-02-07,0,NONE,DAY,1
U-01437,FG-PHN-B,2026-02-15,0,NONE,SWING,2
U-01438,FG-PHN-B,2026-02-09,0,NONE,NIGHT,2
U-01439,FG-PHN-B,2026-02-13,0,NONE,DAY,2
U-01440,FG-PHN-A,2026-02-09,0,NONE,SWING,2
U-01441,FG-PHN-B,2026-02-07,0,NONE,SWING,1
U-01442,FG-PHN-A,2026-02-13,0,NONE,DAY,2
U-01443,FG-TAB-C,2026-02-13,0,NONE,SWING,2
U-01444,FG-TAB-C,2026-02-05,0,NONE,DAY,1
U-01445,FG-PHN-B,2026-02-16,0,NONE,SWING,3
U-01446,FG-TAB-C,2026-02-12,0,NONE,NIGHT,2
U-01447,FG-PHN-B,2026-02-02,0,NONE,DAY,1
U-01448,FG-TAB-C,2026-02-10,0,NONE,NIGHT,2
U-01449,FG-PHN-B,2026-02-22,0,NONE,DAY,3
U-01450,FG-TAB-C,2026-02-13,0,NONE,SWING,2
U-01451,FG-PHN-A,2026-02-02,0,NONE,SWING,1
U-01452,FG-TAB-C,2026-02-16,1,COLD_SOLDER,NIGHT,3
U-01453,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-01454,FG-PHN-A,2026-02-15,0,NONE,DAY,2
U-01455,FG-PHN-A,2026-02-11,0,NONE,DAY,2
U-01456,FG-PHN-A,2026-02-11,0,NONE,DAY,2
U-01457,FG-PHN-A,2026-02-19,0,NONE,NIGHT,3
U-01458,FG-PHN-B,2026-02-19,0,NONE,NIGHT,3
U-01459,FG-PHN-B,2026-02-12,0,NONE,DAY,2
U-01460,FG-PHN-A,2026-02-14,0,NONE,DAY,2
U-01461,FG-PHN-B,2026-02-11,0,NONE,DAY,2
U-01462,FG-PHN-B,2026-02-06,0,NONE,DAY,1
U-01463,FG-PHN-A,2026-02-09,0,NONE,SWING,2
U-01464,FG-TAB-C,2026-02-20,0,NONE,SWING,3
U-01465,FG-PHN-A,2026-02-07,0,NONE,DAY,1
U-01466,FG-PHN-B,2026-02-16,0,NONE,SWING,3
U-01467,FG-PHN-B,2026-02-04,0,NONE,NIGHT,1
U-01468,FG-PHN-B,2026-02-02,0,NONE,SWING,1
U-01469,FG-PHN-A,2026-02-21,0,NONE,SWING,3
U-01470,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-01471,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-01472,FG-PHN-B,2026-02-06,1,COLD_SOLDER,NIGHT,1
U-01473,FG-PHN-B,2026-02-07,0,NONE,DAY,1
U-01474,FG-PHN-A,2026-02-06,0,NONE,SWING,1
U-01475,FG-PHN-A,2026-02-12,0,NONE,NIGHT,2
U-01476,FG-TAB-C,2026-02-19,0,NONE,DAY,3
U-01477,FG-TAB-C,2026-02-21,0,NONE,SWING,3
U-01478,FG-TAB-C,2026-02-04,0,NONE,DAY,1
U-01479,FG-TAB-C,2026-02-02,0,NONE,SWING,1
U-01480,FG-PHN-A,2026-02-16,0,NONE,DAY,3
U-01481,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-01482,FG-PHN-B,2026-02-15,0,NONE,SWING,2
U-01483,FG-PHN-B,2026-02-17,0,NONE,SWING,3
U-01484,FG-TAB-C,2026-02-21,0,NONE,NIGHT,3
U-01485,FG-TAB-C,2026-02-11,0,NONE,DAY,2
U-01486,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-01487,FG-TAB-C,2026-02-05,0,NONE,SWING,1
U-01488,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-01489,FG-PHN-B,2026-02-03,0,NONE,DAY,1
U-01490,FG-TAB-C,2026-02-13,0,NONE,SWING,2
U-01491,FG-PHN-B,2026-02-21,0,NONE,DAY,3
U-01492,FG-TAB-C,2026-02-10,0,NONE,DAY,2
U-01493,FG-PHN-A,2026-02-03,0,NONE,NIGHT,1
U-01494,FG-TAB-C,2026-02-03,0,NONE,DAY,1
U-01495,FG-PHN-A,2026-02-10,0,NONE,DAY,2
U-01496,FG-PHN-A,2026-02-11,0,NONE,DAY,2
U-01497,FG-TAB-C,2026-02-10,0,NONE,DAY,2
U-01498,FG-TAB-C,2026-02-22,0,NONE,DAY,3
U-01499,FG-PHN-B,2026-02-21,0,NONE,DAY,3
U-01500,FG-TAB-C,2026-02-07,0,NONE,DAY,1
U-01501,FG-PHN-B,2026-02-13,0,NONE,DAY,2
U-01502,FG-PHN-B,2026-02-10,0,NONE,SWING,2
U-01503,FG-PHN-A,2026-02-13,0,NONE,SWING,2
U-01504,FG-TAB-C,2026-02-06,0,NONE,NIGHT,1
U-01505,FG-TAB-C,2026-02-07,0,NONE,DAY,1
U-01506,FG-TAB-C,2026-02-09,0,NONE,SWING,2
U-01507,FG-PHN-A,2026-02-11,0,NONE,NIGHT,2
U-01508,FG-TAB-C,2026-02-08,0,NONE,DAY,1
U-01509,FG-PHN-B,2026-02-05,0,NONE,DAY,1
U-01510,FG-PHN-B,2026-02-12,0,NONE,NIGHT,2
U-01511,FG-PHN-B,2026-02-17,0,NONE,SWING,3
U-01512,FG-TAB-C,2026-02-09,1,COLD_SOLDER,DAY,2
U-01513,FG-TAB-C,2026-02-22,0,NONE,NIGHT,3
U-01514,FG-PHN-B,2026-02-03,0,NONE,DAY,1
U-01515,FG-PHN-B,2026-02-08,0,NONE,SWING,1
U-01516,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-01517,FG-PHN-B,2026-02-21,0,NONE,NIGHT,3
U-01518,FG-PHN-A,2026-02-06,0,NONE,DAY,1
U-01519,FG-PHN-B,2026-02-09,0,NONE,DAY,2
U-01520,FG-PHN-B,2026-02-16,1,SOLDER_BRIDGE,DAY,3
U-01521,FG-PHN-B,2026-02-06,0,NONE,SWING,1
U-01522,FG-PHN-B,2026-02-22,0,NONE,DAY,3
U-01523,FG-TAB-C,2026-02-08,0,NONE,DAY,1
U-01524,FG-PHN-B,2026-02-20,1,COLD_SOLDER,NIGHT,3
U-01525,FG-PHN-A,2026-02-22,0,NONE,SWING,3
U-01526,FG-PHN-B,2026-02-12,0,NONE,DAY,2
U-01527,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-01528,FG-PHN-A,2026-02-17,0,NONE,NIGHT,3
U-01529,FG-PHN-A,2026-02-04,0,NONE,DAY,1
U-01530,FG-PHN-B,2026-02-17,0,NONE,DAY,3
U-01531,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-01532,FG-PHN-B,2026-02-16,0,NONE,SWING,3
U-01533,FG-TAB-C,2026-02-09,0,NONE,SWING,2
U-01534,FG-PHN-B,2026-02-17,0,NONE,NIGHT,3
U-01535,FG-PHN-A,2026-02-14,0,NONE,SWING,2
U-01536,FG-PHN-A,2026-02-07,0,NONE,SWING,1
U-01537,FG-PHN-B,2026-02-16,0,NONE,SWING,3
U-01538,FG-PHN-B,2026-02-15,0,NONE,NIGHT,2
U-01539,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-01540,FG-PHN-B,2026-02-10,0,NONE,DAY,2
U-01541,FG-PHN-A,2026-02-12,0,NONE,DAY,2
U-01542,FG-PHN-B,2026-02-15,0,NONE,SWING,2
U-01543,FG-PHN-B,2026-02-09,0,NONE,DAY,2
U-01544,FG-PHN-A,2026-02-21,0,NONE,DAY,3
U-01545,FG-TAB-C,2026-02-15,0,NONE,DAY,2
U-01546,FG-TAB-C,2026-02-20,0,NONE,NIGHT,3
U-01547,FG-PHN-A,2026-02-17,0,NONE,DAY,3
U-01548,FG-TAB-C,2026-02-06,0,NONE,DAY,1
U-01549,FG-PHN-A,2026-02-21,0,NONE,DAY,3
U-01550,FG-TAB-C,2026-02-12,0,NONE,SWING,2
U-01551,FG-PHN-B,2026-02-04,0,NONE,SWING,1
U-01552,FG-PHN-A,2026-02-19,0,NONE,NIGHT,3
U-01553,FG-PHN-A,2026-02-11,0,NONE,DAY,2
U-01554,FG-PHN-B,2026-02-14,0,NONE,SWING,2
U-01555,FG-TAB-C,2026-02-06,0,NONE,NIGHT,1
U-01556,FG-PHN-A,2026-02-09,0,NONE,NIGHT,2
U-01557,FG-PHN-B,2026-02-12,0,NONE,SWING,2
U-01558,FG-PHN-B,2026-02-05,0,NONE,DAY,1
U-01559,FG-PHN-A,2026-02-15,0,NONE,SWING,2
U-01560,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-01561,FG-PHN-A,2026-02-10,1,COLD_SOLDER,SWING,2
U-01562,FG-TAB-C,2026-02-11,0,NONE,NIGHT,2
U-01563,FG-TAB-C,2026-02-17,0,NONE,SWING,3
U-01564,FG-PHN-A,2026-02-19,0,NONE,DAY,3
U-01565,FG-PHN-B,2026-02-20,0,NONE,SWING,3
U-01566,FG-PHN-B,2026-02-16,0,NONE,DAY,3
U-01567,FG-PHN-A,2026-02-19,0,NONE,NIGHT,3
U-01568,FG-PHN-B,2026-02-13,0,NONE,DAY,2
U-01569,FG-PHN-A,2026-02-17,0,NONE,DAY,3
U-01570,FG-PHN-A,2026-02-12,0,NONE,DAY,2
U-01571,FG-PHN-B,2026-02-02,0,NONE,DAY,1
U-01572,FG-PHN-A,2026-02-13,0,NONE,DAY,2
U-01573,FG-PHN-B,2026-02-07,0,NONE,DAY,1
U-01574,FG-TAB-C,2026-02-17,1,SOLDER_BRIDGE,DAY,3
U-01575,FG-PHN-B,2026-02-02,0,NONE,DAY,1
U-01576,FG-PHN-B,2026-02-12,0,NONE,NIGHT,2
U-01577,FG-PHN-B,2026-02-07,0,NONE,SWING,1
U-01578,FG-PHN-B,2026-02-09,1,SOLDER_BRIDGE,DAY,2
U-01579,FG-TAB-C,2026-02-05,0,NONE,DAY,1
U-01580,FG-PHN-B,2026-02-19,0,NONE,SWING,3
U-01581,FG-TAB-C,2026-02-06,0,NONE,NIGHT,1
U-01582,FG-PHN-A,2026-02-12,0,NONE,DAY,2
U-01583,FG-PHN-B,2026-02-05,0,NONE,DAY,1
U-01584,FG-PHN-B,2026-02-19,0,NONE,SWING,3
U-01585,FG-PHN-B,2026-02-06,0,NONE,SWING,1
U-01586,FG-PHN-A,2026-02-09,0,NONE,SWING,2
U-01587,FG-PHN-A,2026-02-07,0,NONE,DAY,1
U-01588,FG-PHN-A,2026-02-18,0,NONE,DAY,3
U-01589,FG-PHN-B,2026-02-07,0,NONE,NIGHT,1
U-01590,FG-PHN-B,2026-02-04,1,MISSING_COMPONENT,DAY,1
U-01591,FG-PHN-A,2026-02-18,0,NONE,SWING,3
U-01592,FG-PHN-B,2026-02-21,0,NONE,NIGHT,3
U-01593,FG-PHN-B,2026-02-14,0,NONE,SWING,2
U-01594,FG-PHN-A,2026-02-06,0,NONE,SWING,1
U-01595,FG-PHN-B,2026-02-09,0,NONE,NIGHT,2
U-01596,FG-PHN-B,2026-02-14,0,NONE,DAY,2
U-01597,FG-TAB-C,2026-02-07,0,NONE,DAY,1
U-01598,FG-PHN-B,2026-02-21,0,NONE,DAY,3
U-01599,FG-PHN-B,2026-02-14,0,NONE,DAY,2
U-01600,FG-TAB-C,2026-02-11,0,NONE,NIGHT,2
U-01601,FG-PHN-A,2026-02-16,0,NONE,SWING,3
U-01602,FG-PHN-B,2026-02-10,0,NONE,DAY,2
U-01603,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-01604,FG-PHN-A,2026-02-19,0,NONE,NIGHT,3
U-01605,FG-TAB-C,2026-02-19,0,NONE,NIGHT,3
U-01606,FG-PHN-A,2026-02-06,0,NONE,DAY,1
U-01607,FG-TAB-C,2026-02-21,0,NONE,DAY,3
U-01608,FG-PHN-B,2026-02-11,0,NONE,SWING,2
U-01609,FG-TAB-C,2026-02-03,0,NONE,DAY,1
U-01610,FG-TAB-C,2026-02-06,0,NONE,SWING,1
U-01611,FG-TAB-C,2026-02-14,0,NONE,DAY,2
U-01612,FG-PHN-A,2026-02-07,0,NONE,SWING,1
U-01613,FG-PHN-A,2026-02-11,0,NONE,SWING,2
U-01614,FG-TAB-C,2026-02-09,0,NONE,DAY,2
U-01615,FG-TAB-C,2026-02-21,0,NONE,DAY,3
U-01616,FG-TAB-C,2026-02-06,0,NONE,SWING,1
U-01617,FG-PHN-B,2026-02-12,0,NONE,SWING,2
U-01618,FG-PHN-B,2026-02-18,1,SOLDER_BRIDGE,NIGHT,3
U-01619,FG-PHN-B,2026-02-11,0,NONE,DAY,2
U-01620,FG-PHN-B,2026-02-13,0,NONE,NIGHT,2
U-01621,FG-PHN-B,2026-02-19,0,NONE,NIGHT,3
U-01622,FG-TAB-C,2026-02-07,0,NONE,NIGHT,1
U-01623,FG-PHN-B,2026-02-17,0,NONE,DAY,3
U-01624,FG-PHN-B,2026-02-08,0,NONE,DAY,1
U-01625,FG-PHN-A,2026-02-14,0,NONE,SWING,2
U-01626,FG-PHN-A,2026-02-14,0,NONE,DAY,2
U-01627,FG-TAB-C,2026-02-03,0,NONE,SWING,1
U-01628,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-01629,FG-TAB-C,2026-02-21,0,NONE,DAY,3
U-01630,FG-TAB-C,2026-02-06,0,NONE,SWING,1
U-01631,FG-PHN-A,2026-02-19,0,NONE,SWING,3
U-01632,FG-TAB-C,2026-02-08,0,NONE,DAY,1
U-01633,FG-PHN-B,2026-02-15,0,NONE,NIGHT,2
U-01634,FG-PHN-A,2026-02-02,0,NONE,DAY,1
U-01635,FG-PHN-A,2026-02-13,0,NONE,SWING,2
U-01636,FG-PHN-A,2026-02-05,0,NONE,SWING,1
U-01637,FG-TAB-C,2026-02-13,0,NONE,DAY,2
U-01638,FG-TAB-C,2026-02-11,0,NONE,SWING,2
U-01639,FG-PHN-B,2026-02-16,0,NONE,DAY,3
U-01640,FG-TAB-C,2026-02-15,0,NONE,DAY,2
U-01641,FG-PHN-B,2026-02-07,0,NONE,NIGHT,1
U-01642,FG-TAB-C,2026-02-17,1,TOMBSTONE,DAY,3
U-01643,FG-PHN-A,2026-02-18,0,NONE,DAY,3
U-01644,FG-PHN-B,2026-02-12,0,NONE,NIGHT,2
U-01645,FG-PHN-A,2026-02-17,0,NONE,DAY,3
U-01646,FG-PHN-B,2026-02-18,0,NONE,SWING,3
